date,raw_count,eligible_count,selected_universe_count,configured_top_n,candidate_pool_limited,st_count,paused_count,limit_buy_blocked_count,listed_days_fallback_rate,industry_coverage_rate,avg_amount_median,avg_amount_min
2022-04-06,1605,1531,477,500,False,0,0,7,0.0,0.5489096573208723,351929255.0,182001871.4
2022-04-07,1607,1529,477,500,False,0,0,2,0.0,0.5494710640945862,349843625.1,182204745.0
2022-04-08,1608,1526,477,500,False,0,0,2,0.0,0.5497512437810945,343951582.95,179046997.75
2022-04-11,1608,1526,476,500,False,0,0,12,0.0,0.5497512437810945,338046917.5,177309120.0
2022-04-12,1610,1525,474,500,False,0,0,5,0.0,0.5490683229813664,335107280.0,175283375.0
2022-04-13,1612,1525,473,500,False,0,0,5,0.0,0.5496277915632755,339411945.0,177249845.0
2022-04-14,1612,1526,474,500,False,0,0,2,0.0,0.5496277915632755,334419422.5,174797725.0
2022-04-15,1610,1521,474,500,False,0,0,1,0.0,0.5496894409937888,335716750.0,171009454.0
2022-04-18,1611,1521,476,500,False,0,0,0,0.0,0.5493482309124768,327292063.4,170292915.0
2022-04-19,1613,1519,475,500,False,0,0,2,0.0,0.5492870427774333,324622578.25,170234230.0
2022-04-20,1614,1520,476,500,False,0,0,1,0.0,0.5495662949194547,325767652.5,169022375.00000003
2022-04-21,1615,1520,476,500,False,0,0,0,0.0,0.5498452012383901,323334860.125,167503095.0
2022-04-22,1618,1522,475,500,False,0,0,1,0.0,0.5488257107540173,326713250.0,164842800.0
2022-04-25,1617,1525,476,500,False,0,0,1,0.0,0.5497835497835498,321941335.0,167495645.0
2022-04-26,1617,1524,476,500,False,0,0,0,0.0,0.549165120593692,322547253.2,165806635.0
2022-04-27,1616,1526,476,500,False,0,0,3,0.0,0.5488861386138614,321575511.975,163852100.0
2022-04-28,1614,1523,475,500,False,0,0,6,0.0,0.5477075588599752,318825795.0,166664043.45
2022-04-29,1617,1528,477,500,False,0,0,4,0.0,0.5485466914038343,320372647.5,168677590.85
2022-05-05,1611,1520,477,500,False,0,0,6,0.0,0.547486033519553,318745582.8,163696425.0
2022-05-06,1620,1528,477,500,False,0,0,3,0.0,0.5487654320987654,312051482.65,162396445.0
2022-05-09,1619,1527,480,500,False,0,0,6,0.0,0.5497220506485485,312646169.25,156890787.55
2022-05-10,1621,1532,480,500,False,0,0,4,0.0,0.5484268969771746,312003689.175,153479627.6
2022-05-11,1621,1531,480,500,False,0,0,8,0.0,0.5484268969771746,309646926.85,152507650.0
2022-05-12,1622,1530,480,500,False,0,0,1,0.0,0.5480887792848336,309182962.875,149158685.45
2022-05-13,1622,1532,481,500,False,0,0,6,0.0,0.5487053020961775,307663150.0,147790880.0
2022-05-16,1621,1535,482,500,False,0,0,9,0.0,0.5484268969771746,304626206.0,144978182.1
2022-05-17,1621,1534,482,500,False,0,0,4,0.0,0.5484268969771746,303459268.025,144105700.0
2022-05-18,1622,1537,482,500,False,0,0,4,0.0,0.5493218249075216,299290388.075,142652005.0
2022-05-19,1623,1536,483,500,False,0,0,6,0.0,0.5483672211953173,297854249.9,141716705.0
2022-05-20,1624,1539,482,500,False,0,0,7,0.0,0.5486453201970444,295777937.75,141750605.0
2022-05-23,1624,1540,481,500,False,0,0,9,0.0,0.5486453201970444,293015225.0,140880200.0
2022-05-24,1625,1543,481,500,False,0,0,6,0.0,0.548923076923077,292013375.9,142678150.0
2022-05-25,1624,1542,482,500,False,0,0,4,0.0,0.5486453201970444,289630763.675,143106495.0
2022-05-26,1626,1542,482,500,False,0,0,3,0.0,0.5485854858548586,289264492.625,143343910.0
2022-05-27,1625,1539,483,500,False,0,0,2,0.0,0.548923076923077,287507105.0,142468370.0
2022-05-30,1627,1540,481,500,False,0,0,9,0.0,0.5488629379225568,290050550.0,141997255.0
2022-05-31,1627,1540,481,500,False,0,0,6,0.0,0.5488629379225568,298319460.0,142828549.75
2022-06-01,1626,1539,481,500,False,0,0,1,0.0,0.5485854858548586,298037625.0,143150235.0
2022-06-02,1626,1543,482,500,False,0,0,2,0.0,0.5485854858548586,295399530.925,144610378.35
2022-06-06,1627,1548,483,500,False,0,0,8,0.0,0.5488629379225568,302156315.0,146698525.0
2022-06-07,1627,1554,484,500,False,0,0,3,0.0,0.5488629379225568,307719055.0,148483425.0
2022-06-08,1630,1555,481,500,False,0,0,3,0.0,0.549079754601227,310149020.0,152354650.0
2022-06-09,1629,1552,482,500,False,0,0,1,0.0,0.5494168201350522,306052570.0,153355946.9
2022-06-10,1630,1552,482,500,False,0,0,1,0.0,0.549079754601227,309019157.625,154660995.0
2022-06-13,1630,1553,482,500,False,0,0,1,0.0,0.5484662576687117,319733535.0,159510645.0
2022-06-14,1630,1554,482,500,False,0,0,1,0.0,0.5484662576687117,326512722.45,162764040.0
2022-06-15,1630,1557,482,500,False,0,0,3,0.0,0.5484662576687117,338852807.5,166160121.75
2022-06-16,1630,1557,482,500,False,0,0,2,0.0,0.5484662576687117,350012432.5,170487580.0
2022-06-17,1632,1558,480,500,False,0,0,0,0.0,0.5490196078431373,350255864.675,172261040.0
2022-06-20,1632,1559,481,500,False,0,0,1,0.0,0.5490196078431373,353242295.0,172590625.0
2022-06-21,1631,1563,482,500,False,0,0,2,0.0,0.5493562231759657,355019517.5,172685970.0
2022-06-22,1632,1560,481,500,False,0,0,2,0.0,0.5490196078431373,356033325.35,171286265.0
2022-06-23,1635,1562,481,500,False,0,0,3,0.0,0.5492354740061162,362112310.0,173569275.0
2022-06-24,1634,1562,481,500,False,0,0,6,0.0,0.5495716034271726,363852511.8,175601755.0
2022-06-27,1635,1566,480,500,False,0,0,10,0.0,0.5498470948012233,368246162.5,180357105.0
2022-06-28,1635,1571,480,500,False,0,0,5,0.0,0.5498470948012233,367975531.925,183377563.65
2022-06-29,1635,1571,479,500,False,0,0,5,0.0,0.5498470948012233,373445180.0,187622975.0
2022-06-30,1636,1569,480,500,False,0,0,4,0.0,0.5488997555012225,374010031.55,187648750.0
2022-07-01,1639,1570,480,500,False,0,0,2,0.0,0.5491153142159854,378661157.54999995,187668123.75
2022-07-04,1635,1565,481,500,False,0,0,2,0.0,0.5486238532110091,380906435.0,186929895.0
2022-07-05,1637,1565,481,500,False,0,0,3,0.0,0.5491753207086133,376513114.6,187995570.0
2022-07-06,1638,1565,481,500,False,0,0,3,0.0,0.5494505494505495,378232750.0,186798400.0
2022-07-07,1638,1562,481,500,False,0,0,3,0.0,0.5494505494505495,379598373.05,185237955.0
2022-07-08,1638,1563,481,500,False,0,0,6,0.0,0.5494505494505495,371908985.5,187140535.0
2022-07-11,1640,1564,480,500,False,0,0,5,0.0,0.5493902439024391,369595985.1,190304705.0
2022-07-12,1639,1565,480,500,False,0,0,3,0.0,0.5491153142159854,366831667.5,188788725.0
2022-07-13,1638,1563,480,500,False,0,0,6,0.0,0.5494505494505495,354865042.5,183177705.0
2022-07-14,1640,1566,480,500,False,0,0,3,0.0,0.5493902439024391,357354150.0,182150110.0
2022-07-15,1640,1568,481,500,False,0,0,2,0.0,0.5493902439024391,358650999.1,182319633.4
2022-07-18,1642,1571,481,500,False,0,0,2,0.0,0.5499390986601705,351579225.0,181475580.0
2022-07-19,1642,1573,481,500,False,0,0,5,0.0,0.5499390986601705,356655738.65,180097400.0
2022-07-20,1642,1573,481,500,False,0,0,2,0.0,0.5499390986601705,360106185.0,178484610.4
2022-07-21,1642,1574,480,500,False,0,0,5,0.0,0.5499390986601705,367751754.625,177057045.0
2022-07-22,1643,1577,480,500,False,0,0,1,0.0,0.5496043822276324,363774660.0,178307195.0
2022-07-25,1642,1576,483,500,False,0,0,0,0.0,0.548721071863581,359328180.0,177872080.0
2022-07-26,1644,1572,482,500,False,0,0,2,0.0,0.5492700729927007,357119065.0,173673675.0
2022-07-27,1644,1572,483,500,False,0,0,3,0.0,0.5498783454987834,349218705.0,170933945.0
2022-07-28,1644,1574,483,500,False,0,0,3,0.0,0.5498783454987834,344167982.8,169110490.0
2022-07-29,1646,1573,481,500,False,0,0,2,0.0,0.5498177399756987,343745115.0,169149090.0
2022-08-01,1647,1577,482,500,False,0,0,1,0.0,0.5500910746812386,339058389.6,169257375.0
2022-08-02,1649,1578,481,500,False,0,0,4,0.0,0.5500303214069133,334600583.9,169824065.0
2022-08-03,1650,1578,481,500,False,0,0,4,0.0,0.5496969696969697,338139925.0,172680305.0
2022-08-04,1650,1580,481,500,False,0,0,1,0.0,0.5496969696969697,340693395.0,172577300.0
2022-08-05,1651,1582,480,500,False,0,0,3,0.0,0.5493640218049667,341510902.4,176407295.0
2022-08-08,1653,1583,479,500,False,0,0,1,0.0,0.5499092558983666,343106695.0,175311765.0
2022-08-09,1653,1585,478,500,False,0,0,2,0.0,0.5499092558983666,347189544.725,175348529.8
2022-08-10,1654,1589,477,500,False,0,0,1,0.0,0.5501813784764208,345869395.0,177097605.0
2022-08-11,1654,1591,477,500,False,0,0,2,0.0,0.5501813784764208,344436229.4,178457745.0
2022-08-12,1656,1594,475,500,False,0,0,3,0.0,0.5501207729468599,348327278.0,179948550.0
2022-08-15,1655,1588,473,500,False,0,0,1,0.0,0.5504531722054381,347200810.95,182010695.0
2022-08-16,1656,1590,474,500,False,0,0,2,0.0,0.5501207729468599,345048817.5,181285840.0
2022-08-17,1657,1592,474,500,False,0,0,2,0.0,0.5503922751961376,348596100.0,183168416.8
2022-08-18,1658,1592,473,500,False,0,0,4,0.0,0.5500603136308806,344730477.1,183020825.0
2022-08-19,1659,1592,474,500,False,0,0,4,0.0,0.5503315250150693,352857107.5,184773517.9
2022-08-22,1658,1595,476,500,False,0,0,2,0.0,0.5500603136308806,355011262.5,186213335.0
2022-08-23,1657,1594,476,500,False,0,0,1,0.0,0.5503922751961376,354202157.5,188659775.0
2022-08-24,1657,1598,477,500,False,0,0,2,0.0,0.5497887748943875,359419370.0,189704305.0
2022-08-25,1658,1599,476,500,False,0,0,0,0.0,0.5494571773220748,357476830.275,192831320.0
2022-08-26,1659,1601,476,500,False,0,0,1,0.0,0.5491259795057264,354439960.0,191957590.0
2022-08-29,1660,1605,476,500,False,0,0,0,0.0,0.5493975903614458,351985022.5,191372575.0
2022-08-30,1660,1604,477,500,False,0,0,1,0.0,0.5493975903614458,348310955.0,187468960.0
2022-08-31,1663,1603,475,500,False,0,0,0,0.0,0.5496091401082381,337171286.8,188413735.0
2022-09-01,1662,1604,479,500,False,0,0,2,0.0,0.549338146811071,329061960.0,187270820.0
2022-09-02,1665,1601,479,500,False,0,0,2,0.0,0.5495495495495496,333546210.0,184583620.0
2022-09-05,1665,1601,479,500,False,0,0,2,0.0,0.5495495495495496,334186840.0,184930090.0
2022-09-06,1664,1600,478,500,False,0,0,2,0.0,0.5498798076923077,331692415.0,184126194.7
2022-09-07,1664,1604,478,500,False,0,0,3,0.0,0.5498798076923077,327522102.525,182821650.0
2022-09-08,1668,1604,477,500,False,0,0,2,0.0,0.5503597122302158,323186120.0,179898795.0
2022-09-09,1671,1604,477,500,False,0,0,4,0.0,0.5505685218432077,321266705.0,179157280.0
2022-09-13,1671,1601,476,500,False,0,0,2,0.0,0.5505685218432077,318995701.85,179990635.0
2022-09-14,1672,1598,475,500,False,0,0,0,0.0,0.5508373205741627,315377177.75,176339560.0
2022-09-15,1671,1597,476,500,False,0,0,2,0.0,0.5511669658886894,310331892.5,171981210.0
2022-09-16,1671,1596,477,500,False,0,0,0,0.0,0.5511669658886894,305648380.0,170237018.9
2022-09-19,1673,1592,478,500,False,0,0,1,0.0,0.5517035265989241,295903256.325,166052125.0
2022-09-20,1674,1590,476,500,False,0,0,0,0.0,0.5519713261648745,287638021.6,161953065.0
2022-09-21,1675,1591,479,500,False,0,0,0,0.0,0.5516417910447761,281773845.0,155743365.0
2022-09-22,1674,1587,479,500,False,0,0,1,0.0,0.551373954599761,273713705.7,150833573.7
2022-09-23,1674,1586,479,500,False,0,0,1,0.0,0.551373954599761,269452555.0,146835175.0
2022-09-26,1675,1585,478,500,False,0,0,0,0.0,0.551044776119403,265926012.5,143489470.0
2022-09-27,1676,1583,477,500,False,0,0,2,0.0,0.5513126491646778,261393870.0,139325045.0
2022-09-28,1676,1579,477,500,False,0,0,2,0.0,0.5513126491646778,257288200.0,137982825.0
2022-09-29,1674,1572,477,500,False,0,0,2,0.0,0.5519713261648745,254161595.0,133140230.0
2022-09-30,1677,1567,475,500,False,0,0,1,0.0,0.5521765056648777,254002955.0,131542860.0
2022-10-10,1678,1567,474,500,False,0,0,3,0.0,0.5518474374255066,252867110.0,129028486.3
2022-10-11,1679,1564,475,500,False,0,0,2,0.0,0.5515187611673615,244014429.0,127477517.75
2022-10-12,1679,1560,476,500,False,0,0,4,0.0,0.5515187611673615,241359330.1,125335335.0
2022-10-13,1679,1561,476,500,False,0,0,4,0.0,0.55092316855271,238896688.02499998,123613950.0
2022-10-14,1679,1561,477,500,False,0,0,6,0.0,0.55092316855271,240245095.0,123313832.75
2022-10-17,1679,1564,478,500,False,0,0,4,0.0,0.55092316855271,236379671.95,124074375.0
2022-10-18,1680,1565,477,500,False,0,0,6,0.0,0.5505952380952381,241447995.0,124193570.0
2022-10-19,1681,1563,476,500,False,0,0,6,0.0,0.5502676977989293,241053929.925,124457290.0
2022-10-20,1680,1560,477,500,False,0,0,5,0.0,0.5505952380952381,237769255.0,123553775.0
2022-10-21,1681,1558,476,500,False,0,0,2,0.0,0.5508625817965497,238301579.6,124772055.0
2022-10-24,1680,1561,477,500,False,0,0,1,0.0,0.5505952380952381,238586015.0,127184885.0
2022-10-25,1681,1561,477,500,False,0,0,0,0.0,0.5502676977989293,245896425.0,127666380.0
2022-10-26,1683,1566,474,500,False,0,0,3,0.0,0.5508021390374331,250320007.5,132811917.05
2022-10-27,1684,1572,476,500,False,0,0,5,0.0,0.5510688836104513,265428423.95,136132503.65
2022-10-28,1686,1576,476,500,False,0,0,0,0.0,0.5504151838671412,270618383.975,137583740.0
2022-10-31,1687,1576,478,500,False,0,0,2,0.0,0.5506816834617665,280083519.125,140356255.0
2022-11-01,1688,1580,479,500,False,0,0,4,0.0,0.5503554502369669,287195290.0,144268325.0
2022-11-02,1689,1586,479,500,False,0,0,6,0.0,0.5506216696269982,297030770.0,148873055.0
2022-11-03,1687,1585,479,500,False,0,0,3,0.0,0.5512744516893895,300532462.45,150942220.0
2022-11-04,1689,1597,479,500,False,0,0,0,0.0,0.5506216696269982,309388256.35,155212320.0
2022-11-07,1690,1601,478,500,False,0,0,1,0.0,0.5508875739644971,313158090.0,157942645.0
2022-11-08,1690,1605,478,500,False,0,0,1,0.0,0.5502958579881657,312388520.125,162323620.0
2022-11-09,1689,1603,478,500,False,0,0,2,0.0,0.5500296033155714,310680893.925,161400820.0
2022-11-10,1690,1607,480,500,False,0,0,0,0.0,0.5502958579881657,313795509.675,162956260.0
2022-11-11,1691,1612,481,500,False,0,0,9,0.0,0.550561797752809,317583015.0,166653395.0
2022-11-14,1691,1612,480,500,False,0,0,3,0.0,0.5511531638083974,322224137.625,168250970.0
2022-11-15,1691,1616,480,500,False,0,0,0,0.0,0.5511531638083974,328584681.2,173691770.0
2022-11-16,1695,1618,480,500,False,0,0,4,0.0,0.551622418879056,332800803.175,173939520.0
2022-11-17,1694,1622,481,500,False,0,0,4,0.0,0.551948051948052,336343615.0,177821125.0
2022-11-18,1695,1622,479,500,False,0,0,3,0.0,0.552212389380531,341781812.7,179697735.0
2022-11-21,1696,1625,479,500,False,0,0,1,0.0,0.5518867924528302,337636780.0,180498445.0
2022-11-22,1695,1628,480,500,False,0,0,2,0.0,0.551622418879056,337048745.975,183140715.0
2022-11-23,1696,1631,480,500,False,0,0,2,0.0,0.5512971698113207,332090297.5,182476960.0
2022-11-24,1697,1631,480,500,False,0,0,4,0.0,0.5515615792575133,328781437.625,181768755.0
2022-11-25,1698,1631,479,500,False,0,0,1,0.0,0.5512367491166078,329838625.0,180350840.0
2022-11-28,1699,1633,481,500,False,0,0,0,0.0,0.5509123013537375,322420135.0,177961530.0
2022-11-29,1699,1633,481,500,False,0,0,4,0.0,0.5509123013537375,322844545.0,178822055.0
2022-11-30,1700,1634,481,500,False,0,0,2,0.0,0.5511764705882353,318243995.0,177342180.0
2022-12-01,1700,1637,482,500,False,0,0,7,0.0,0.5511764705882353,321308855.0,178222362.8
2022-12-02,1699,1636,482,500,False,0,0,4,0.0,0.5515008828722778,321930950.4,177540150.0
2022-12-05,1699,1636,483,500,False,0,0,6,0.0,0.5515008828722778,325790805.0,178253120.0
2022-12-06,1699,1638,484,500,False,0,0,0,0.0,0.5515008828722778,325002398.25,177547060.0
2022-12-07,1699,1639,485,500,False,0,0,1,0.0,0.5515008828722778,327578420.4,178023645.0
2022-12-08,1698,1636,486,500,False,0,0,0,0.0,0.5518256772673734,329774502.5,177597995.0
2022-12-09,1698,1635,486,500,False,0,0,3,0.0,0.5518256772673734,322600878.57500005,175523820.0
2022-12-12,1697,1636,487,500,False,0,0,0,0.0,0.5515615792575133,315397460.0,173469880.0
2022-12-13,1697,1634,487,500,False,0,0,0,0.0,0.5515615792575133,318420180.0,171992885.5
2022-12-14,1696,1631,487,500,False,0,0,0,0.0,0.5518867924528302,314996903.0,171412106.7
2022-12-15,1696,1632,487,500,False,0,0,0,0.0,0.5518867924528302,312351599.85,170121645.0
2022-12-16,1698,1627,486,500,False,0,0,0,0.0,0.5512367491166078,311421971.2,163771180.0
2022-12-19,1697,1626,486,500,False,0,0,1,0.0,0.5509723040659988,306806017.5,162567345.0
2022-12-20,1696,1620,486,500,False,0,0,0,0.0,0.5507075471698113,300313635.32500005,158902839.8
2022-12-21,1695,1616,486,500,False,0,0,1,0.0,0.5504424778761062,302486952.5,158005005.0
2022-12-22,1699,1619,487,500,False,0,0,1,0.0,0.5503237198351971,298959975.0,157206665.0
2022-12-23,1700,1619,486,500,False,0,0,2,0.0,0.55,294140450.35,156150850.0
2022-12-26,1701,1618,488,500,False,0,0,1,0.0,0.5502645502645502,295497747.5,153689900.0
2022-12-27,1702,1618,488,500,False,0,0,0,0.0,0.5505287896592245,293725334.8,148836860.0
2022-12-28,1702,1615,489,500,False,0,0,0,0.0,0.5511163337250293,288465304.35,145381751.25
2022-12-29,1703,1613,488,500,False,0,0,3,0.0,0.55079271873165,282634597.5,140910715.0
2022-12-30,1703,1612,488,500,False,0,0,1,0.0,0.5502055196711685,282064946.75,140348410.0
2023-01-03,1703,1611,488,500,False,0,0,1,0.0,0.5502055196711685,271619942.5,138608585.0
2023-01-04,1704,1607,487,500,False,0,0,4,0.0,0.5504694835680751,266305850.85,138069205.0
2023-01-05,1704,1605,488,500,False,0,0,3,0.0,0.5504694835680751,261343189.55,138167042.1
2023-01-06,1705,1611,487,500,False,0,0,2,0.0,0.5501466275659824,263906368.45,137114949.5
2023-01-09,1705,1608,488,500,False,0,0,1,0.0,0.5501466275659824,254291988.225,135938130.0
2023-01-10,1707,1603,488,500,False,0,0,1,0.0,0.5506736965436438,249743222.9,134224080.0
2023-01-11,1707,1606,488,500,False,0,0,0,0.0,0.5506736965436438,247593673.2,132025240.0
2023-01-12,1707,1606,488,500,False,0,0,1,0.0,0.5506736965436438,244772795.625,129322665.0
2023-01-13,1707,1603,488,500,False,0,0,0,0.0,0.5506736965436438,244275683.2,129137470.0
2023-01-16,1707,1604,487,500,False,0,0,0,0.0,0.5506736965436438,245217220.0,127885065.0
2023-01-17,1707,1601,488,500,False,0,0,2,0.0,0.5506736965436438,244490312.5,126986295.0
2023-01-18,1708,1601,487,500,False,0,0,2,0.0,0.550351288056206,245382785.0,128139765.0
2023-01-19,1709,1604,486,500,False,0,0,1,0.0,0.5500292568753657,251275755.0,128634565.0
2023-01-20,1709,1606,486,500,False,0,0,0,0.0,0.5500292568753657,254011383.5,129404575.0
2023-01-30,1709,1615,489,500,False,0,0,5,0.0,0.5500292568753657,260574935.0,133447295.0
2023-01-31,1709,1625,489,500,False,0,0,2,0.0,0.5500292568753657,261632238.3,136536875.0
2023-02-01,1710,1630,489,500,False,0,0,2,0.0,0.5497076023391813,264801510.0,140922455.0
2023-02-02,1710,1636,489,500,False,0,0,1,0.0,0.5497076023391813,272047140.0,145093980.0
2023-02-03,1710,1638,489,500,False,0,0,0,0.0,0.5497076023391813,273951485.0,147621488.7
2023-02-06,1710,1639,489,500,False,0,0,4,0.0,0.5497076023391813,278710065.0,151343529.5
2023-02-07,1710,1640,491,500,False,0,0,0,0.0,0.5497076023391813,277252365.0,152580335.0
2023-02-08,1709,1641,491,500,False,0,0,3,0.0,0.5500292568753657,283140980.0,155665525.0
2023-02-09,1709,1644,490,500,False,0,0,1,0.0,0.5500292568753657,290566748.05,158434565.0
2023-02-10,1709,1648,490,500,False,0,0,1,0.0,0.5500292568753657,298110320.025,160541880.0
2023-02-13,1709,1656,490,500,False,0,0,0,0.0,0.5500292568753657,302154182.25,162535035.0
2023-02-14,1710,1659,490,500,False,0,0,1,0.0,0.5502923976608187,302548235.0,164374960.0
2023-02-15,1710,1664,490,500,False,0,0,1,0.0,0.5502923976608187,306582336.025,167902335.0
2023-02-16,1710,1668,490,500,False,0,0,0,0.0,0.5502923976608187,312034065.05,172292430.0
2023-02-17,1710,1671,490,500,False,0,0,1,0.0,0.5502923976608187,321442397.5,177716355.0
2023-02-20,1711,1670,489,500,False,0,0,0,0.0,0.5499707773232028,320543104.15,178698085.0
2023-02-21,1711,1672,489,500,False,0,0,1,0.0,0.5499707773232028,324015715.0,178395385.0
2023-02-22,1712,1674,489,500,False,0,0,1,0.0,0.5502336448598131,326743332.7,180084290.0
2023-02-23,1712,1678,488,500,False,0,0,0,0.0,0.5502336448598131,330628726.0,178492795.0
2023-02-24,1712,1678,488,500,False,0,0,0,0.0,0.5502336448598131,331351765.1,180735735.0
2023-02-27,1712,1678,489,500,False,0,0,0,0.0,0.5502336448598131,324836750.1,176434780.0
2023-02-28,1711,1679,489,500,False,0,0,2,0.0,0.5499707773232028,319065638.45,174107975.0
2023-03-01,1713,1680,487,500,False,0,0,1,0.0,0.5499124343257443,315567225.0,170865620.0
2023-03-02,1714,1681,488,500,False,0,0,3,0.0,0.5501750291715286,316564780.0,167315060.0
2023-03-03,1715,1681,489,500,False,0,0,0,0.0,0.5498542274052478,309846494.6,167391840.0
2023-03-06,1716,1682,490,500,False,0,0,1,0.0,0.5501165501165501,305287532.5,166556145.0
2023-03-07,1717,1682,489,500,False,0,0,2,0.0,0.5503785672684915,307615624.85,166691435.0
2023-03-08,1717,1684,489,500,False,0,0,3,0.0,0.5509609784507863,305931958.15,164951729.65
2023-03-09,1717,1684,488,500,False,0,0,4,0.0,0.5509609784507863,305545227.175,163177387.5
2023-03-10,1717,1685,488,500,False,0,0,2,0.0,0.5509609784507863,302137323.325,163840254.99999997
2023-03-13,1719,1685,487,500,False,0,0,2,0.0,0.5503199534613147,298982027.2,164033249.65
2023-03-14,1719,1685,489,500,False,0,0,1,0.0,0.5503199534613147,293043825.0,164364595.0
2023-03-15,1719,1685,488,500,False,0,0,1,0.0,0.5503199534613147,291227722.5,162990290.0
2023-03-16,1719,1688,488,500,False,0,0,1,0.0,0.5503199534613147,286127722.125,157705310.3
2023-03-17,1720,1689,487,500,False,0,0,1,0.0,0.5505813953488372,287420087.25,160066370.0
2023-03-20,1719,1688,486,500,False,0,0,2,0.0,0.5503199534613147,287238952.025,162269626.7
2023-03-21,1720,1688,486,500,False,0,0,0,0.0,0.5505813953488372,285665281.95,161710695.0
2023-03-22,1720,1689,486,500,False,0,0,2,0.0,0.5505813953488372,292885462.5,161862025.0
2023-03-23,1720,1689,487,500,False,0,0,0,0.0,0.5505813953488372,293961295.0,161700795.0
2023-03-24,1720,1690,488,500,False,0,0,0,0.0,0.5505813953488372,296632602.5,164916840.0
2023-03-27,1721,1691,488,500,False,0,0,1,0.0,0.5502614758861127,303208842.175,168109615.0
2023-03-28,1721,1693,487,500,False,0,0,4,0.0,0.5502614758861127,313009545.0,168596542.9
2023-03-29,1722,1694,487,500,False,0,0,3,0.0,0.5505226480836237,313637950.0,168523860.0
2023-03-30,1722,1695,487,500,False,0,0,1,0.0,0.5505226480836237,312308330.0,166715185.0
2023-03-31,1721,1691,487,500,False,0,0,1,0.0,0.5508425334108077,314153475.0,165466325.0
2023-04-03,1721,1691,487,500,False,0,0,2,0.0,0.5502614758861127,312607295.0,166761605.0
2023-04-04,1723,1693,486,500,False,0,0,1,0.0,0.5507835171213,321256784.075,166829475.0
2023-04-06,1723,1693,486,500,False,0,0,1,0.0,0.5507835171213,326462312.5,169666525.0
2023-04-07,1723,1692,486,500,False,0,0,0,0.0,0.5502031340684852,334654911.625,172342035.0
2023-04-10,1730,1691,480,500,False,0,0,1,0.0,0.5508670520231214,338158134.32500005,175334554.7
2023-04-11,1730,1691,480,500,False,0,0,1,0.0,0.5508670520231214,336551223.475,177072875.0
2023-04-12,1729,1688,481,500,False,0,0,0,0.0,0.5506072874493927,348932730.9,176820785.1
2023-04-13,1730,1688,482,500,False,0,0,1,0.0,0.5508670520231214,351790955.5,177282660.0
2023-04-14,1729,1685,482,500,False,0,0,1,0.0,0.5506072874493927,356533062.5,181228205.0
2023-04-17,1729,1687,482,500,False,0,0,4,0.0,0.5511856564488143,359518185.0,181831061.9
2023-04-18,1731,1687,481,500,False,0,0,0,0.0,0.5511265164644714,358873385.0,183800045.0
2023-04-19,1731,1686,481,500,False,0,0,2,0.0,0.5505488157134605,364546090.0,184075677.25
2023-04-20,1733,1685,481,500,False,0,0,0,0.0,0.5504904789382573,367675820.0,181821940.0
2023-04-21,1733,1683,482,500,False,0,0,0,0.0,0.5504904789382573,371105674.725,183746795.0
2023-04-24,1732,1682,483,500,False,0,0,1,0.0,0.5508083140877598,370678620.0,185142490.0
2023-04-25,1732,1682,483,500,False,0,0,0,0.0,0.5508083140877598,370567835.1,184634454.25
2023-04-26,1728,1679,483,500,False,0,0,2,0.0,0.5515046296296297,371601140.0,188013632.9
2023-04-27,1731,1684,485,500,False,0,0,0,0.0,0.5505488157134605,367926359.9,191547520.0
2023-04-28,1732,1685,484,500,False,0,0,2,0.0,0.5508083140877598,374600320.55,192292885.0
2023-05-04,1726,1682,484,500,False,0,0,2,0.0,0.5498261877172653,371904272.8,194168520.0
2023-05-05,1732,1686,483,500,False,0,0,1,0.0,0.5502309468822171,372064320.0,191898180.0
2023-05-08,1733,1687,484,500,False,0,0,4,0.0,0.5504904789382573,366344056.9,192357185.0
2023-05-09,1733,1687,485,500,False,0,0,2,0.0,0.5504904789382573,366547960.0,194338050.0
2023-05-10,1732,1685,485,500,False,0,0,0,0.0,0.5508083140877598,364409001.4,192546460.0
2023-05-11,1733,1686,485,500,False,0,0,3,0.0,0.5504904789382573,360129850.0,187466455.0
2023-05-12,1733,1685,485,500,False,0,0,1,0.0,0.5504904789382573,358353565.0,186764874.05
2023-05-15,1733,1684,486,500,False,0,0,4,0.0,0.5504904789382573,351334052.375,185601965.0
2023-05-16,1734,1680,487,500,False,0,0,0,0.0,0.5501730103806228,352120995.75,181505635.0
2023-05-17,1735,1679,486,500,False,0,0,0,0.0,0.5504322766570605,352503915.325,179988165.0
2023-05-18,1735,1679,488,500,False,0,0,0,0.0,0.5504322766570605,351815135.0,176968325.0
2023-05-19,1736,1681,488,500,False,0,0,1,0.0,0.5506912442396313,349235815.825,175738640.0
2023-05-22,1737,1682,487,500,False,0,0,0,0.0,0.5509499136442142,343444005.0,173748730.0
2023-05-23,1739,1681,485,500,False,0,0,0,0.0,0.5514663599769982,337292035.1,172759416.45
2023-05-24,1741,1679,484,500,False,0,0,0,0.0,0.5514072372199885,323478897.05,167831460.5
2023-05-25,1741,1680,484,500,False,0,0,0,0.0,0.5514072372199885,320687347.5,165054785.0
2023-05-26,1742,1678,482,500,False,0,0,4,0.0,0.5516647531572905,316954867.5,164626465.0
