date,factor,horizon,rank_ic,count,confidence
2026-02-13,volatility,5,-0.03407601368872124,300,normal
2026-02-24,volatility,5,0.12287341987064175,300,normal
2026-02-25,volatility,5,0.11743909570540809,300,normal
2026-02-26,volatility,5,0.10781408682318692,300,normal
2026-02-27,volatility,5,0.25134140468771105,300,normal
2026-03-02,volatility,5,0.263746293152847,300,normal
2026-03-03,volatility,5,-0.019487817558489114,300,normal
2026-03-04,volatility,5,0.2023518713603168,300,normal
2026-03-05,volatility,5,0.35595585719008593,300,normal
2026-03-06,volatility,5,0.3740217367402155,300,normal
2026-03-09,volatility,5,0.3351347279233655,300,normal
2026-03-10,volatility,5,0.43414033812413816,300,normal
2026-03-11,volatility,5,0.4333556227026541,300,normal
2026-03-12,volatility,5,0.4021354017417331,300,normal
2026-03-13,volatility,5,0.37589359346073514,300,normal
2026-03-16,volatility,5,0.2705632886061664,300,normal
2026-03-17,volatility,5,0.11710441227124745,300,normal
2026-03-18,volatility,5,0.11916918132593989,300,normal
2026-03-19,volatility,5,0.01807353615857256,300,normal
2026-03-20,volatility,5,-0.1553174214902006,300,normal
2026-03-23,volatility,5,-0.11466927410304559,300,normal
2026-03-24,volatility,5,0.08942840825792901,300,normal
2026-03-25,volatility,5,0.1147300014034366,300,normal
2026-03-26,volatility,5,0.18329981625342626,300,normal
2026-03-27,volatility,5,0.2735988481648533,300,normal
2026-03-30,volatility,5,0.3073117050882208,300,normal
2026-03-31,volatility,5,-0.04467536773741734,300,normal
2026-04-01,volatility,5,-0.07382797022586642,300,normal
2026-04-02,volatility,5,-0.1313352776263106,298,normal
2026-04-03,volatility,5,-0.2516356529433283,298,normal
2026-04-07,volatility,5,-0.18337149934750757,299,normal
2026-04-08,volatility,5,0.0866120982740945,299,normal
2026-04-09,volatility,5,-0.04913143901329558,299,normal
2026-04-10,volatility,5,-0.17049472939133326,299,normal
2026-04-13,volatility,5,-0.17848061359879255,299,normal
2026-04-14,volatility,5,-0.07928998067399085,299,normal
2026-04-15,volatility,5,-0.21669679705286676,299,normal
2026-04-16,volatility,5,0.03388570476854964,299,normal
2026-04-17,volatility,5,0.06360076158866888,300,normal
2026-04-20,volatility,5,0.11612599279130172,300,normal
2026-04-21,volatility,5,0.14369575628155437,300,normal
2026-04-22,volatility,5,0.07928182747346933,300,normal
2026-04-23,volatility,5,-0.01908150424025334,299,normal
2026-04-24,volatility,5,-0.19817965885831546,299,normal
2026-04-27,volatility,5,-0.3076526296506068,299,normal
2026-04-28,volatility,5,-0.3404065911134949,299,normal
2026-04-29,volatility,5,-0.2843681542559794,299,normal
2026-04-30,volatility,5,-0.2250323147050243,298,normal
2026-05-06,volatility,5,-0.1715451958534766,299,normal
2026-05-07,volatility,5,0.0537554833237165,299,normal
2026-05-08,volatility,5,0.10987183228210366,299,normal
2026-05-11,volatility,5,0.009572853391778206,299,normal
2026-05-12,volatility,5,-0.004174551375466565,299,normal
2026-05-13,volatility,5,0.16140224942251968,299,normal
2026-05-14,volatility,5,0.25241546232581497,299,normal
2026-05-15,volatility,5,0.10633241326586514,298,normal
2026-05-18,volatility,5,0.1530829125977234,299,normal
2026-05-19,volatility,5,0.13445086642295134,298,normal
2026-05-20,volatility,5,0.15894213610846916,298,normal
2026-05-21,volatility,5,-0.12652690175304707,299,normal
2026-05-22,volatility,5,0.21555791739583663,299,normal
2026-05-25,volatility,5,0.26615198985189914,299,normal
2026-05-26,volatility,5,0.22740072714878254,299,normal
2026-05-27,volatility,5,0.06912638828512067,299,normal
2026-05-28,volatility,5,0.15677229134216436,299,normal
2026-05-29,volatility,5,0.10395760064248374,298,normal
2026-06-01,volatility,5,0.1763805724204375,299,normal
2026-06-02,volatility,5,0.06227616169184335,297,normal
2026-06-03,volatility,5,0.24156971595918006,299,normal
2026-06-04,volatility,5,0.24415793135956543,299,normal
2026-06-05,volatility,5,0.19843844116164086,299,normal
2026-06-08,volatility,5,-0.056906594479716154,299,normal
2026-06-09,volatility,5,-0.025594366164512952,299,normal
2026-06-10,volatility,5,-0.29421003988368616,299,normal
2026-06-11,volatility,5,-0.22294737932857553,298,normal
2026-06-12,volatility,5,-0.29575279920828546,299,normal
2026-06-15,volatility,5,-0.06445132470135426,299,normal
2026-06-16,volatility,5,-0.04209613909567658,298,normal
2024-08-27,volatility,20,-0.25100203257981174,296,normal
2024-08-28,volatility,20,-0.24016091736140738,300,normal
2024-08-29,volatility,20,-0.207442327963904,300,normal
2024-08-30,volatility,20,-0.1642276390243574,300,normal
2024-09-02,volatility,20,-0.12711455174270067,300,normal
2024-09-03,volatility,20,-0.048460988284424376,300,normal
2024-09-04,volatility,20,-0.01248369426326959,300,normal
2024-09-05,volatility,20,-0.07845198279980889,300,normal
2024-09-06,volatility,20,-0.14784591423658225,300,normal
2024-09-09,volatility,20,-0.10839077194088578,300,normal
2024-09-10,volatility,20,-0.09019367884017421,300,normal
2024-09-11,volatility,20,-0.09013146593439392,300,normal
2024-09-12,volatility,20,-0.1414585235207302,300,normal
2024-09-13,volatility,20,-0.2143482308742097,300,normal
2024-09-18,volatility,20,-0.18111790133462413,299,normal
2024-09-19,volatility,20,-0.20444562766760063,300,normal
2024-09-20,volatility,20,-0.2328502980146728,300,normal
2024-09-23,volatility,20,-0.2663574335667561,300,normal
2024-09-24,volatility,20,-0.297511750130557,300,normal
2024-09-25,volatility,20,-0.3273952660352454,300,normal
2024-09-26,volatility,20,-0.2618921083208098,300,normal
2024-09-27,volatility,20,-0.1498561428140667,300,normal
2024-09-30,volatility,20,-0.1048376326042832,300,normal
2024-10-08,volatility,20,-0.09059283425496045,299,normal
2024-10-09,volatility,20,-0.1799084195640951,299,normal
2024-10-10,volatility,20,-0.3295722126969351,299,normal
2024-10-11,volatility,20,-0.3503396501020931,299,normal
2024-10-14,volatility,20,-0.3083621018607888,299,normal
2024-10-15,volatility,20,-0.31661240680452,300,normal
2024-10-16,volatility,20,-0.28529278887383647,300,normal
2024-10-17,volatility,20,-0.22348008832989547,300,normal
2024-10-18,volatility,20,-0.1092892264679866,300,normal
2024-10-21,volatility,20,0.03284281305052804,299,normal
2024-10-22,volatility,20,-0.036086960571812376,299,normal
2024-10-23,volatility,20,-0.06117438441336895,299,normal
2024-10-24,volatility,20,-0.06937914630189561,299,normal
2024-10-25,volatility,20,0.027546650499422985,299,normal
2024-10-28,volatility,20,0.15026482545872863,298,normal
2024-10-29,volatility,20,0.15460038037314486,299,normal
2024-10-30,volatility,20,0.16993597996226623,299,normal
2024-10-31,volatility,20,0.22260832617921353,300,normal
2024-11-01,volatility,20,0.09085857519067769,300,normal
2024-11-04,volatility,20,-0.020888903407572466,300,normal
2024-11-05,volatility,20,0.049361330302464,300,normal
2024-11-06,volatility,20,0.14684404961497016,300,normal
2024-11-07,volatility,20,0.1337112195175173,300,normal
2024-11-08,volatility,20,0.14787721506652554,300,normal
2024-11-11,volatility,20,0.2430563817002699,299,normal
2024-11-12,volatility,20,0.22109203058534563,299,normal
2024-11-13,volatility,20,0.14422350659323535,299,normal
2024-11-14,volatility,20,0.044384213813509384,299,normal
2024-11-15,volatility,20,-0.050396180826040235,299,normal
2024-11-18,volatility,20,-0.08754867175791375,299,normal
2024-11-19,volatility,20,0.0657173489810874,299,normal
2024-11-20,volatility,20,0.10313216384192844,299,normal
2024-11-21,volatility,20,0.12406752725565418,299,normal
2024-11-22,volatility,20,0.05364326441304412,299,normal
2024-11-25,volatility,20,0.234077256446164,299,normal
2024-11-26,volatility,20,0.2884212669340638,299,normal
2024-11-27,volatility,20,0.3949076310900663,299,normal
2024-11-28,volatility,20,0.4025920854750735,299,normal
2024-11-29,volatility,20,0.4410298804774197,299,normal
2024-12-02,volatility,20,0.4728088210354027,298,normal
2024-12-03,volatility,20,0.49832923255796246,298,normal
2024-12-04,volatility,20,0.48616498448720086,298,normal
2024-12-05,volatility,20,0.5764351077876179,298,normal
2024-12-06,volatility,20,0.6187838790100617,298,normal
2024-12-09,volatility,20,0.5588494765617613,298,normal
2024-12-10,volatility,20,0.5924011491994742,298,normal
2024-12-11,volatility,20,0.5611639276652406,298,normal
2024-12-12,volatility,20,0.5711118955939498,298,normal
2024-12-13,volatility,20,0.5891453153852156,299,normal
2024-12-16,volatility,20,0.5177218099892041,300,normal
2024-12-17,volatility,20,0.5039173648085781,299,normal
2024-12-18,volatility,20,0.5145390504338937,300,normal
2024-12-19,volatility,20,0.5005650620224043,300,normal
2024-12-20,volatility,20,0.5189986555406171,300,normal
2024-12-23,volatility,20,0.34860524545886784,300,normal
2024-12-24,volatility,20,0.3465196664984817,300,normal
2024-12-25,volatility,20,0.2575683382973199,300,normal
2024-12-26,volatility,20,0.31849242769364106,300,normal
2024-12-27,volatility,20,0.4196528156402485,299,normal
2024-12-30,volatility,20,0.14067416127751584,298,normal
2024-12-31,volatility,20,-0.024929254390176507,298,normal
2025-01-02,volatility,20,0.017627304024186122,298,normal
2025-01-03,volatility,20,-0.37325897524321794,298,normal
2025-01-06,volatility,20,-0.42916612298901424,298,normal
2025-01-07,volatility,20,-0.3799554635891683,298,normal
2025-01-08,volatility,20,-0.34732240209279125,298,normal
2025-01-09,volatility,20,-0.2089765736540376,298,normal
2025-01-10,volatility,20,-0.4351134434733514,297,normal
2025-01-13,volatility,20,-0.28793678245878573,298,normal
2025-01-14,volatility,20,-0.21012606459527425,299,normal
2025-01-15,volatility,20,-0.24143993169648398,299,normal
2025-01-16,volatility,20,-0.15401976657301866,299,normal
2025-01-17,volatility,20,-0.20320028391476452,300,normal
2025-01-20,volatility,20,-0.2107321780006247,300,normal
2025-01-21,volatility,20,-0.22695289522303863,300,normal
2025-01-22,volatility,20,-0.33525831982411597,300,normal
2025-01-23,volatility,20,-0.2602761476662074,300,normal
2025-01-24,volatility,20,-0.3182301117015616,300,normal
2025-01-27,volatility,20,-0.40555234131591505,300,normal
2025-02-05,volatility,20,-0.29577730989574935,300,normal
2025-02-06,volatility,20,-0.3090114048442954,300,normal
2025-02-07,volatility,20,-0.18819817473448217,300,normal
2025-02-10,volatility,20,-0.05229235156179346,300,normal
2025-02-11,volatility,20,-0.12286322103514109,300,normal
2025-02-12,volatility,20,-0.060258245177698164,300,normal
2025-02-13,volatility,20,0.0199546683801675,300,normal
2025-02-14,volatility,20,-0.03643266751040317,300,normal
2025-02-17,volatility,20,0.043234083972164127,300,normal
2025-02-18,volatility,20,-0.060064740798514704,300,normal
2025-02-19,volatility,20,0.07317327374154865,300,normal
2025-02-20,volatility,20,0.11433895303171875,300,normal
2025-02-21,volatility,20,0.16137608701257697,300,normal
2025-02-24,volatility,20,0.26653099107001255,300,normal
2025-02-25,volatility,20,0.3555326071246423,300,normal
2025-02-26,volatility,20,0.33464268150595416,300,normal
2025-02-27,volatility,20,0.3666954484711462,300,normal
2025-02-28,volatility,20,0.3359792530913379,300,normal
2025-03-03,volatility,20,0.38025964860933936,299,normal
2025-03-04,volatility,20,0.3861777257924108,299,normal
2025-03-05,volatility,20,0.3899392146011579,299,normal
2025-03-06,volatility,20,0.4041937568832882,299,normal
2025-03-07,volatility,20,0.406432000003594,299,normal
2025-03-10,volatility,20,0.44407615230058595,299,normal
2025-03-11,volatility,20,0.40880792898116225,299,normal
2025-03-12,volatility,20,0.37901645069880274,299,normal
2025-03-13,volatility,20,0.3276573651898727,299,normal
2025-03-14,volatility,20,0.30010819061300537,299,normal
2025-03-17,volatility,20,0.35239558852731045,300,normal
2025-03-18,volatility,20,0.3885204032312462,300,normal
2025-03-19,volatility,20,0.3213059190590559,299,normal
2025-03-20,volatility,20,0.34863414962627104,299,normal
2025-03-21,volatility,20,0.30936005925792914,299,normal
2025-03-24,volatility,20,0.21884414426399273,299,normal
2025-03-25,volatility,20,0.10835497988541799,299,normal
2025-03-26,volatility,20,0.25847641096191776,299,normal
2025-03-27,volatility,20,0.2692308771454599,299,normal
2025-03-28,volatility,20,0.2490803797894548,299,normal
2025-03-31,volatility,20,0.1772087117295491,299,normal
2025-04-01,volatility,20,-0.002410496647829584,299,normal
2025-04-02,volatility,20,-0.04291902146696101,300,normal
2025-04-03,volatility,20,-0.08928199995385656,300,normal
2025-04-07,volatility,20,-0.2585229012014484,300,normal
2025-04-08,volatility,20,-0.25294394970432604,300,normal
2025-04-09,volatility,20,-0.22697896643296034,300,normal
2025-04-10,volatility,20,-0.16194773285329367,300,normal
2025-04-11,volatility,20,-0.09700844354108148,300,normal
2025-04-14,volatility,20,0.03596909030262711,300,normal
2025-04-15,volatility,20,-0.02182712193072245,299,normal
2025-04-16,volatility,20,-0.12614850154267787,299,normal
2025-04-17,volatility,20,-0.1270361346397906,300,normal
2025-04-18,volatility,20,-0.09112049363784404,299,normal
2025-04-21,volatility,20,0.03853785981659918,299,normal
2025-04-22,volatility,20,0.001374682093654615,300,normal
2025-04-23,volatility,20,-0.04353000105969545,300,normal
2025-04-24,volatility,20,-0.16386033172327222,299,normal
2025-04-25,volatility,20,-0.11901332237024856,300,normal
2025-04-28,volatility,20,-0.18303569097197847,300,normal
2025-04-29,volatility,20,-0.08563997373488773,295,normal
2025-04-30,volatility,20,-0.03191512285476421,299,normal
2025-05-06,volatility,20,0.005978769263748817,299,normal
2025-05-07,volatility,20,-0.0009548607214203945,299,normal
2025-05-08,volatility,20,0.032053615880057944,299,normal
2025-05-09,volatility,20,-0.034120073893093725,299,normal
2025-05-12,volatility,20,0.02271107829476504,299,normal
2025-05-13,volatility,20,0.045783484096877734,299,normal
2025-05-14,volatility,20,0.11898657320130204,299,normal
2025-05-15,volatility,20,0.12297802041052104,299,normal
2025-05-16,volatility,20,0.10684013283635053,298,normal
2025-05-19,volatility,20,0.15996695917830012,299,normal
2025-05-20,volatility,20,0.21256858855086003,299,normal
2025-05-21,volatility,20,0.2883776889159062,299,normal
2025-05-22,volatility,20,0.27312392756300874,299,normal
2025-05-23,volatility,20,0.1694114224688523,299,normal
2025-05-26,volatility,20,0.17790262361451684,299,normal
2025-05-27,volatility,20,0.1636153437550524,299,normal
2025-05-28,volatility,20,0.12165319435538895,300,normal
2025-05-29,volatility,20,0.15662499194498336,300,normal
2025-05-30,volatility,20,0.015841086022417915,300,normal
2025-06-03,volatility,20,-0.006275854482669773,300,normal
2025-06-04,volatility,20,0.12661071128196041,299,normal
2025-06-05,volatility,20,0.15464397485394105,300,normal
2025-06-06,volatility,20,0.19229027060686127,299,normal
2025-06-09,volatility,20,0.1654104268059593,299,normal
2025-06-10,volatility,20,0.16128029020777468,300,normal
2025-06-11,volatility,20,0.17400900612155598,300,normal
2025-06-12,volatility,20,0.1683390200756524,299,normal
2025-06-13,volatility,20,0.14925146929443345,300,normal
2025-06-16,volatility,20,0.1654638736537109,300,normal
2025-06-17,volatility,20,0.20146341674800286,300,normal
2025-06-18,volatility,20,0.14360075454197663,300,normal
2025-06-19,volatility,20,0.007156302531839567,300,normal
2025-06-20,volatility,20,-0.033146820108406486,300,normal
2025-06-23,volatility,20,0.08590851009455659,300,normal
2025-06-24,volatility,20,0.17204084578143367,299,normal
2025-06-25,volatility,20,0.20976039244935651,299,normal
2025-06-26,volatility,20,0.1751969849382724,299,normal
2025-06-27,volatility,20,0.16485986057773766,299,normal
2025-06-30,volatility,20,0.237035307849431,299,normal
2025-07-01,volatility,20,0.2588719709420794,299,normal
2025-07-02,volatility,20,0.24624174554387412,299,normal
2025-07-03,volatility,20,0.21708675158631902,299,normal
2025-07-04,volatility,20,0.20558470318724578,299,normal
2025-07-07,volatility,20,0.17439919911932053,299,normal
2025-07-08,volatility,20,0.17987924810110326,298,normal
2025-07-09,volatility,20,0.15257487040690657,299,normal
2025-07-10,volatility,20,0.07467516871804276,299,normal
2025-07-11,volatility,20,0.09289419517923152,299,normal
2025-07-14,volatility,20,0.09133239635278485,299,normal
2025-07-15,volatility,20,0.02382093928408424,300,normal
2025-07-16,volatility,20,0.040038009319662164,300,normal
2025-07-17,volatility,20,0.10605553024050773,300,normal
2025-07-18,volatility,20,0.08531031914147406,300,normal
2025-07-21,volatility,20,-0.00855303904241858,300,normal
2025-07-22,volatility,20,-0.08191967700941097,300,normal
2025-07-23,volatility,20,-0.11426798709675108,300,normal
2025-07-24,volatility,20,-0.0744306802864309,300,normal
2025-07-25,volatility,20,-0.061334031122041735,300,normal
2025-07-28,volatility,20,-0.050968195489618756,300,normal
2025-07-29,volatility,20,-0.013833503946559007,300,normal
2025-07-30,volatility,20,-0.03535240851672413,300,normal
2025-07-31,volatility,20,0.011620158808875,300,normal
2025-08-01,volatility,20,0.02846300189758423,300,normal
2025-08-04,volatility,20,0.01552446383047978,299,normal
2025-08-05,volatility,20,0.03579923660440472,299,normal
2025-08-06,volatility,20,0.07513390835983857,299,normal
2025-08-07,volatility,20,0.15467638737230835,299,normal
2025-08-08,volatility,20,0.10505939330765408,299,normal
2025-08-11,volatility,20,0.09349772630756711,300,normal
2025-08-12,volatility,20,0.10647865840117698,300,normal
2025-08-13,volatility,20,0.08443672534547383,300,normal
2025-08-14,volatility,20,0.07237703445338708,300,normal
2025-08-15,volatility,20,0.045964091803300355,300,normal
2025-08-18,volatility,20,0.07580288436699599,300,normal
2025-08-19,volatility,20,0.08419050036006011,300,normal
2025-08-20,volatility,20,0.09828897908758284,300,normal
2025-08-21,volatility,20,0.0953263925154724,300,normal
2025-08-22,volatility,20,0.09218261053432568,300,normal
2025-08-25,volatility,20,0.11615244041126893,300,normal
2025-08-26,volatility,20,0.17985268501346627,300,normal
2025-08-27,volatility,20,0.13410771230791452,300,normal
2025-08-28,volatility,20,0.11636845581327866,300,normal
2025-08-29,volatility,20,0.14094416709546262,300,normal
2025-09-01,volatility,20,0.2221840489162906,300,normal
2025-09-02,volatility,20,0.08145157168412982,300,normal
2025-09-03,volatility,20,0.01231524931557573,300,normal
2025-09-04,volatility,20,-0.03183648108485775,300,normal
2025-09-05,volatility,20,-0.007882313306732322,300,normal
2025-09-08,volatility,20,0.052324417298465944,300,normal
2025-09-09,volatility,20,0.005971406317192007,300,normal
2025-09-10,volatility,20,0.09499507661087059,300,normal
2025-09-11,volatility,20,0.17299258880654228,300,normal
2025-09-12,volatility,20,0.174919374059391,300,normal
2025-09-15,volatility,20,0.12757789032720462,300,normal
2025-09-16,volatility,20,0.1665283132621832,300,normal
2025-09-17,volatility,20,0.17262395640484351,300,normal
2025-09-18,volatility,20,0.14646134563875932,300,normal
2025-09-19,volatility,20,0.09192951695548977,300,normal
2025-09-22,volatility,20,0.10698454582485531,300,normal
2025-09-23,volatility,20,0.026728308860460584,300,normal
2025-09-24,volatility,20,0.08712941603742591,299,normal
2025-09-25,volatility,20,0.05695498162211781,300,normal
2025-09-26,volatility,20,0.011829936824738402,300,normal
2025-09-29,volatility,20,0.12330886784379833,300,normal
2025-09-30,volatility,20,0.17906606920792853,300,normal
2025-10-09,volatility,20,0.1662794954830285,300,normal
2025-10-10,volatility,20,0.17127834753719484,300,normal
2025-10-13,volatility,20,0.1748708318981322,300,normal
2025-10-14,volatility,20,0.1323248330147774,300,normal
2025-10-15,volatility,20,0.19853938328406417,300,normal
2025-10-16,volatility,20,0.14900210002333358,300,normal
2025-10-17,volatility,20,0.10001266680740896,300,normal
2025-10-20,volatility,20,0.0754883943154924,300,normal
2025-10-21,volatility,20,0.10133181509390689,300,normal
2025-10-22,volatility,20,0.09263990186558697,300,normal
2025-10-23,volatility,20,0.05917599741952696,300,normal
2025-10-24,volatility,20,0.15074300825564727,300,normal
2025-10-27,volatility,20,0.1354726500435477,299,normal
2025-10-28,volatility,20,0.10958275479600549,298,normal
2025-10-29,volatility,20,0.1444470382258535,299,normal
2025-10-30,volatility,20,0.0904924896169558,299,normal
2025-10-31,volatility,20,0.07800725393614073,299,normal
2025-11-03,volatility,20,0.04541042849767682,299,normal
2025-11-04,volatility,20,0.05453199301628845,298,normal
2025-11-05,volatility,20,0.12085435606580466,299,normal
2025-11-06,volatility,20,0.1547022513523827,299,normal
2025-11-07,volatility,20,0.11380262101890276,299,normal
2025-11-10,volatility,20,0.058689149366922475,299,normal
2025-11-11,volatility,20,0.025487619361061874,300,normal
2025-11-12,volatility,20,-0.020387201272071012,299,normal
2025-11-13,volatility,20,0.07500351282957944,299,normal
2025-11-14,volatility,20,0.04880048133605128,299,normal
2025-11-17,volatility,20,0.09381697380530178,299,normal
2025-11-18,volatility,20,0.18572359132615915,298,normal
2025-11-19,volatility,20,0.1498707267929716,299,normal
2025-11-20,volatility,20,0.161369666225225,299,normal
2025-11-21,volatility,20,0.03742398801053182,300,normal
2025-11-24,volatility,20,-0.07615910228296724,300,normal
2025-11-25,volatility,20,0.006298070678348763,300,normal
2025-11-26,volatility,20,-0.03924444913092002,300,normal
2025-11-27,volatility,20,-0.08298544415347017,299,normal
2025-11-28,volatility,20,-0.022341147053257043,300,normal
2025-12-01,volatility,20,-0.017122211173950602,300,normal
2025-12-02,volatility,20,-0.036768893842058545,300,normal
2025-12-03,volatility,20,-0.08637522033588797,300,normal
2025-12-04,volatility,20,-0.11374264769282902,300,normal
2025-12-05,volatility,20,-0.08063944795764626,300,normal
2025-12-08,volatility,20,-0.006274514858444561,300,normal
2025-12-09,volatility,20,-0.05544084439169851,300,normal
2025-12-10,volatility,20,-0.05032578771350515,300,normal
2025-12-11,volatility,20,-0.10428566111050681,300,normal
2025-12-12,volatility,20,-0.09664401640242849,300,normal
2025-12-15,volatility,20,-0.08798873851550179,300,normal
2025-12-16,volatility,20,-0.14849162567369592,300,normal
2025-12-17,volatility,20,-0.13432818905281257,300,normal
2025-12-18,volatility,20,-0.23152970938896233,300,normal
2025-12-19,volatility,20,-0.07029082786976609,300,normal
2025-12-22,volatility,20,-0.08599371770104722,300,normal
2025-12-23,volatility,20,-0.13347837198191093,300,normal
2025-12-24,volatility,20,-0.1291398911674049,299,normal
2025-12-25,volatility,20,-0.05922332470360781,300,normal
2025-12-26,volatility,20,-0.0005584615282745879,299,normal
2025-12-29,volatility,20,0.010352783998218902,300,normal
2025-12-30,volatility,20,0.07331104493506028,300,normal
2025-12-31,volatility,20,0.1110812452112468,299,normal
2026-01-05,volatility,20,0.12690856350912277,300,normal
2026-01-06,volatility,20,0.0835478627972149,299,normal
2026-01-07,volatility,20,0.12021372815887918,299,normal
2026-01-08,volatility,20,0.20196558319220517,298,normal
2026-01-09,volatility,20,0.20031023387496052,298,normal
2026-01-12,volatility,20,0.16993281335271412,298,normal
2026-01-13,volatility,20,0.1299749759043602,298,normal
2026-01-14,volatility,20,0.1585802763533843,298,normal
2026-01-15,volatility,20,0.13578056609279252,299,normal
2026-01-16,volatility,20,0.08592158599466787,299,normal
2026-01-19,volatility,20,0.10750030105991353,299,normal
2026-01-20,volatility,20,-0.008514096493093797,300,normal
2026-01-21,volatility,20,0.07279107145140039,300,normal
2026-01-22,volatility,20,0.0823393200800266,300,normal
2026-01-23,volatility,20,0.16205915199715118,300,normal
2026-01-26,volatility,20,0.2022089359002819,300,normal
2026-01-27,volatility,20,0.15081552053491884,300,normal
2026-01-28,volatility,20,0.1311656941927912,300,normal
2026-01-29,volatility,20,0.09935092583293055,300,normal
2026-01-30,volatility,20,0.08579882643015377,300,normal
2026-02-02,volatility,20,0.037647101699845587,300,normal
2026-02-03,volatility,20,0.1475507669586079,300,normal
2026-02-04,volatility,20,0.1459816220180224,300,normal
2026-02-05,volatility,20,0.11251548489599787,300,normal
2026-02-06,volatility,20,0.10999750552647032,300,normal
2026-02-09,volatility,20,0.19744488243701522,300,normal
2026-02-10,volatility,20,0.2101832242580473,300,normal
2026-02-11,volatility,20,0.30190208973984867,299,normal
2026-02-12,volatility,20,0.3560318582034329,300,normal
2026-02-13,volatility,20,0.31224350406599194,300,normal
2026-02-24,volatility,20,0.30062511805686726,300,normal
2026-02-25,volatility,20,0.3424227316328793,300,normal
2026-02-26,volatility,20,0.35839802202224935,300,normal
2026-02-27,volatility,20,0.3390651007233414,300,normal
2026-03-02,volatility,20,0.3074034155935066,300,normal
2026-03-03,volatility,20,0.23888176535294836,300,normal
2026-03-04,volatility,20,0.3319214657940644,300,normal
2026-03-05,volatility,20,0.36657930640763814,300,normal
2026-03-06,volatility,20,0.3885412923568785,300,normal
2026-03-09,volatility,20,0.3920455107329561,300,normal
2026-03-10,volatility,20,0.3508012701031444,300,normal
2026-03-11,volatility,20,0.2903717353241186,300,normal
2026-03-12,volatility,20,0.23961557790815355,300,normal
2026-03-13,volatility,20,0.16073669271177476,300,normal
2026-03-16,volatility,20,0.13281440887602008,300,normal
2026-03-17,volatility,20,0.12434365908229501,300,normal
2026-03-18,volatility,20,0.07723955921269186,300,normal
2026-03-19,volatility,20,-0.07371574890597084,300,normal
2026-03-20,volatility,20,-0.16622255052224336,300,normal
2026-03-23,volatility,20,-0.0888847851386782,300,normal
2026-03-24,volatility,20,-0.0448980594115559,300,normal
2026-03-25,volatility,20,0.05969180088303832,300,normal
2026-03-26,volatility,20,0.042455161976896284,300,normal
2026-03-27,volatility,20,0.0726332595510243,300,normal
2026-03-30,volatility,20,0.12541117123523593,300,normal
2026-03-31,volatility,20,0.00012933505780109004,300,normal
2026-04-01,volatility,20,-0.014312617702484265,299,normal
2026-04-02,volatility,20,-0.17152536488050088,297,normal
2026-04-03,volatility,20,-0.2593200277764036,297,normal
2026-04-07,volatility,20,-0.25042168791478137,298,normal
2026-04-08,volatility,20,-0.19856532583192443,298,normal
2026-04-09,volatility,20,-0.1737677691941974,298,normal
2026-04-10,volatility,20,-0.24711696234922795,298,normal
2026-04-13,volatility,20,-0.15457362467529528,298,normal
2026-04-14,volatility,20,-0.14648391047027598,298,normal
2026-04-15,volatility,20,-0.21513670973840215,298,normal
2026-04-16,volatility,20,-0.11837043230955988,298,normal
2026-04-17,volatility,20,-0.1204632892639896,299,normal
2026-04-20,volatility,20,0.046794930212538756,299,normal
2026-04-21,volatility,20,-0.05885569347489394,299,normal
2026-04-22,volatility,20,-0.01649413217370352,299,normal
2026-04-23,volatility,20,-0.018466035988435783,299,normal
2026-04-24,volatility,20,0.003889026496490171,299,normal
2026-04-27,volatility,20,-0.023495768894076452,299,normal
2026-04-28,volatility,20,0.02213104082961101,299,normal
2026-04-29,volatility,20,0.060422437206796714,299,normal
2026-04-30,volatility,20,0.05536884410534833,298,normal
2026-05-06,volatility,20,0.11009853875333887,299,normal
2026-05-07,volatility,20,0.12038520356113601,299,normal
2026-05-08,volatility,20,0.16974031668653072,299,normal
2026-05-11,volatility,20,0.225641052116048,299,normal
2026-05-12,volatility,20,0.146195163542364,299,normal
2026-05-13,volatility,20,0.2640533321362034,299,normal
2026-05-14,volatility,20,0.19569933286563082,299,normal
2026-05-15,volatility,20,0.229920408983198,298,normal
2026-05-18,volatility,20,0.16530833546011403,299,normal
2026-05-19,volatility,20,0.1209199221774657,298,normal
2026-05-20,volatility,20,0.07912031802847247,298,normal
2026-05-21,volatility,20,0.014120446230163185,299,normal
2026-05-22,volatility,20,0.03154722971301959,299,normal
2026-05-25,volatility,20,0.13518644591287762,299,normal
2026-05-26,volatility,20,0.06445473280785875,294,normal
2024-07-01,liquidity,1,-0.5057490013104365,296,normal
2024-07-02,liquidity,1,-0.29486963309379016,300,normal
2024-07-03,liquidity,1,0.3858232615525293,300,normal
2024-07-04,liquidity,1,-0.2488107763390042,300,normal
2024-07-05,liquidity,1,0.1964876178843398,300,normal
2024-07-08,liquidity,1,0.28632845121730777,300,normal
2024-07-09,liquidity,1,0.19058145189576203,300,normal
2024-07-10,liquidity,1,-0.27687398915464584,300,normal
2024-07-11,liquidity,1,-0.25788600823043645,300,normal
2024-07-12,liquidity,1,0.19961279029629664,300,normal
2024-07-15,liquidity,1,0.10755917001204462,300,normal
2024-07-16,liquidity,1,-0.16374620686508545,300,normal
2024-07-17,liquidity,1,0.10767455301715871,300,normal
2024-07-18,liquidity,1,0.04109431599588243,300,normal
