date,factor,horizon,rank_ic,count,confidence
2024-09-20,volatility,1,-0.0008611311930129264,2909,normal
2024-09-23,volatility,1,0.14603124490068708,2909,normal
2024-09-24,volatility,1,-0.03192029146060482,2910,normal
2024-09-25,volatility,1,0.1624392477666699,2911,normal
2024-09-26,volatility,1,-0.363313468769096,2910,normal
2024-09-27,volatility,1,-0.48914764958322193,2910,normal
2024-09-30,volatility,1,-0.6252944864599344,2907,normal
2024-10-08,volatility,1,0.4562163135104175,2904,normal
2024-10-09,volatility,1,0.1694551839961428,2905,normal
2024-10-10,volatility,1,0.45126908154217604,2905,normal
2024-10-11,volatility,1,-0.4459073799578085,2906,normal
2024-10-14,volatility,1,-0.06486345127129127,2907,normal
2024-10-15,volatility,1,0.181789183126254,2907,normal
2024-10-16,volatility,1,-0.29193422611552594,2908,normal
2024-10-17,volatility,1,-0.3979643603919939,2909,normal
2024-10-18,volatility,1,-0.45252118227115495,2909,normal
2024-10-21,volatility,1,0.23969610517199882,2909,normal
2024-10-22,volatility,1,0.2519073668373189,2910,normal
2024-10-23,volatility,1,0.2127341035074035,2910,normal
2024-10-24,volatility,1,-0.06115200624240326,2910,normal
2024-10-25,volatility,1,0.04899137517603452,2909,normal
2024-10-28,volatility,1,0.16840454120869383,2908,normal
2024-10-29,volatility,1,0.08888858643897392,2909,normal
2024-10-30,volatility,1,-0.10161416811834627,2908,normal
2024-10-31,volatility,1,0.5038659491819015,2909,normal
2024-11-01,volatility,1,-0.18534491418285318,2908,normal
2024-11-04,volatility,1,-0.4203846383733201,2910,normal
2024-11-05,volatility,1,0.0043310860532369076,2911,normal
2024-11-06,volatility,1,0.08925509304174647,2910,normal
2024-11-07,volatility,1,-0.14258618686817176,2908,normal
2024-11-08,volatility,1,-0.31037644643224427,2910,normal
2024-11-11,volatility,1,0.23008799482116704,2908,normal
2024-11-12,volatility,1,0.009188852054370783,2909,normal
2024-11-13,volatility,1,0.3807309684719466,2910,normal
2024-11-14,volatility,1,0.3089293696417015,2909,normal
2024-11-15,volatility,1,0.48441188740458474,2909,normal
2024-11-18,volatility,1,-0.3834894103605192,2907,normal
2024-11-19,volatility,1,-0.156779830978316,2910,normal
2024-11-20,volatility,1,0.17973814206097866,2911,normal
2024-11-21,volatility,1,0.2972473232821426,2912,normal
2024-11-22,volatility,1,0.01066958702404561,2913,normal
2024-11-25,volatility,1,0.2921444524333896,2914,normal
2024-11-26,volatility,1,-0.26083235141318817,2914,normal
2024-11-27,volatility,1,0.16885733248637538,2913,normal
2024-11-28,volatility,1,-0.17136118953875137,2913,normal
2024-11-29,volatility,1,-0.09741206288106714,2915,normal
2024-12-02,volatility,1,0.0732617131788728,2913,normal
2024-12-03,volatility,1,0.19739468046321323,2913,normal
2024-12-04,volatility,1,-0.24739802325121446,2912,normal
2024-12-05,volatility,1,0.158452085990988,2914,normal
2024-12-06,volatility,1,0.1795052967584814,2914,normal
2024-12-09,volatility,1,-0.16225834834916,2912,normal
2024-12-10,volatility,1,0.09305097339577818,2913,normal
2024-12-11,volatility,1,0.14332166141248676,2913,normal
2024-12-12,volatility,1,0.12195209228235955,2914,normal
2024-12-13,volatility,1,0.26037801265681954,2916,normal
2024-12-16,volatility,1,0.2735881226095285,2919,normal
2024-12-17,volatility,1,-0.14603758170435532,2918,normal
2024-12-18,volatility,1,-0.08263750845330065,2918,normal
2024-12-19,volatility,1,-0.29773286962868384,2917,normal
2024-12-20,volatility,1,0.36265323131733695,2919,normal
2024-12-23,volatility,1,0.1778682796321855,2917,normal
2024-12-24,volatility,1,0.3410746522219854,2917,normal
2024-12-25,volatility,1,-0.23933485959662673,2917,normal
2024-12-26,volatility,1,0.2002161067539438,2918,normal
2024-12-27,volatility,1,0.15966608322307452,2916,normal
2024-12-30,volatility,1,0.3817539919506427,2915,normal
2024-12-31,volatility,1,-0.08700583970241332,2915,normal
2025-01-02,volatility,1,0.520681287833918,2914,normal
2025-01-03,volatility,1,0.40160235298540714,2915,normal
2025-01-06,volatility,1,-0.5193724499775391,2916,normal
2025-01-07,volatility,1,-0.14301449286979684,2918,normal
2025-01-08,volatility,1,-0.32451022144592057,2918,normal
2025-01-09,volatility,1,0.422403511238178,2920,normal
2025-01-10,volatility,1,0.06958120124023916,2920,normal
2025-01-13,volatility,1,-0.6090137484148975,2921,normal
2025-01-14,volatility,1,0.04689302809425521,2922,normal
2025-01-15,volatility,1,-0.05241875966546453,2921,normal
2025-01-16,volatility,1,0.30811720195253756,2922,normal
2025-01-17,volatility,1,-0.07548957153468296,2925,normal
2025-01-20,volatility,1,-0.037368750329068834,2926,normal
2025-01-21,volatility,1,0.253109609418288,2928,normal
2025-01-22,volatility,1,0.1921317148901058,2928,normal
2025-01-23,volatility,1,-0.21733252881649806,2928,normal
2025-01-24,volatility,1,0.45480339268627595,2927,normal
2025-01-27,volatility,1,-0.39576986666634545,2926,normal
2025-02-05,volatility,1,-0.404530510843217,2926,normal
2025-02-06,volatility,1,-0.07819623225421556,2927,normal
2025-02-07,volatility,1,-0.3371742850558297,2927,normal
2025-02-10,volatility,1,0.09302106763638962,2927,normal
2025-02-11,volatility,1,-0.22763861227108975,2928,normal
2025-02-12,volatility,1,0.17661390007121147,2928,normal
2025-02-13,volatility,1,0.15518719780047338,2928,normal
2025-02-14,volatility,1,-0.28967634605797654,2928,normal
2025-02-17,volatility,1,0.4343300935331448,2931,normal
2025-02-18,volatility,1,-0.39878801347921067,2931,normal
2025-02-19,volatility,1,-0.08778045459748655,2931,normal
2025-02-20,volatility,1,-0.1627782738041943,2931,normal
2025-02-21,volatility,1,0.12975747657400485,2930,normal
2025-02-24,volatility,1,-0.0052933698349726666,2929,normal
2025-02-25,volatility,1,0.06067138332295857,2928,normal
2025-02-26,volatility,1,0.21164415192990269,2929,normal
2025-02-27,volatility,1,0.49770591342104203,2929,normal
2025-02-28,volatility,1,0.11804622359440109,2929,normal
2025-03-03,volatility,1,-0.2091619214461527,2927,normal
2025-03-04,volatility,1,-0.22450226468841775,2928,normal
2025-03-05,volatility,1,-0.2854933284562258,2927,normal
2025-03-06,volatility,1,0.2894564451639507,2926,normal
2025-03-07,volatility,1,0.10575955277798901,2928,normal
2025-03-10,volatility,1,0.1355838995478868,2927,normal
2025-03-11,volatility,1,-0.16617531457391604,2927,normal
2025-03-12,volatility,1,0.423099226854174,2926,normal
2025-03-13,volatility,1,-0.058733560755875776,2926,normal
2025-03-14,volatility,1,0.030716732715319658,2927,normal
2025-03-17,volatility,1,0.0067884937305280856,2927,normal
2025-03-18,volatility,1,0.28516731732115136,2928,normal
2025-03-19,volatility,1,0.14387476166645946,2927,normal
2025-03-20,volatility,1,0.43906851685493153,2928,normal
2025-03-21,volatility,1,0.27441375042660715,2927,normal
2025-03-24,volatility,1,0.4928577388373962,2926,normal
2025-03-25,volatility,1,-0.09591820968994881,2930,normal
2025-03-26,volatility,1,0.19569408916334252,2930,normal
2025-03-27,volatility,1,0.10505574587650707,2931,normal
2025-03-28,volatility,1,-0.06492632058535024,2931,normal
2025-03-31,volatility,1,0.3492320820221246,2934,normal
2025-04-01,volatility,1,-0.10484452226070957,2934,normal
2025-04-02,volatility,1,0.36582616533493795,2936,normal
2025-04-03,volatility,1,0.3916762868326951,2936,normal
2025-04-07,volatility,1,-0.032417415010545625,2935,normal
2025-04-08,volatility,1,-0.331812221347194,2934,normal
2025-04-09,volatility,1,-0.3894036101459352,2934,normal
2025-04-10,volatility,1,-0.2812978421512271,2933,normal
2025-04-11,volatility,1,-0.158522361243613,2932,normal
2025-04-14,volatility,1,0.06676816347249305,2930,normal
2025-04-15,volatility,1,0.41188501447200987,2929,normal
2025-04-16,volatility,1,0.1503232003481411,2931,normal
2025-04-17,volatility,1,0.015970643491662332,2931,normal
2025-04-18,volatility,1,-0.38667025711243214,2931,normal
2025-04-21,volatility,1,0.3571566921474635,2932,normal
2025-04-22,volatility,1,-0.34209129957032275,2932,normal
2025-04-23,volatility,1,0.4035094140662461,2931,normal
2025-04-24,volatility,1,0.04177827807963446,2933,normal
2025-04-25,volatility,1,0.04224015379751321,2933,normal
2025-04-28,volatility,1,-0.18419658732897068,2936,normal
2025-04-29,volatility,1,-0.37348386024478747,2926,normal
2025-04-30,volatility,1,-0.4824824710722914,2933,normal
2025-05-06,volatility,1,0.11939352553969881,2934,normal
2025-05-07,volatility,1,-0.18878489122054004,2936,normal
2025-05-08,volatility,1,0.44504385672286495,2937,normal
2025-05-09,volatility,1,-0.3221851273783622,2937,normal
2025-05-12,volatility,1,0.2406895042192317,2937,normal
2025-05-13,volatility,1,0.11118118569476737,2937,normal
2025-05-14,volatility,1,0.2847226607234465,2937,normal
2025-05-15,volatility,1,-0.15536265275472028,2937,normal
2025-05-16,volatility,1,0.06725254131648917,2936,normal
2025-05-19,volatility,1,-0.04863887806341936,2933,normal
2025-05-20,volatility,1,0.3625808017541717,2937,normal
2025-05-21,volatility,1,0.17166490667750717,2935,normal
2025-05-22,volatility,1,0.20874501466226913,2932,normal
2025-05-23,volatility,1,-0.24470016903443353,2934,normal
2025-05-26,volatility,1,0.17128312615979577,2934,normal
2025-05-27,volatility,1,0.15341817570463642,2933,normal
2025-05-28,volatility,1,-0.12034628736622746,2932,normal
2025-05-29,volatility,1,0.38177306967740704,2933,normal
2025-05-30,volatility,1,-0.03922911181631281,2933,normal
2025-06-03,volatility,1,-0.03191848405119277,2933,normal
2025-06-04,volatility,1,-0.16903659335503832,2937,normal
2025-06-05,volatility,1,0.22408152826614253,2936,normal
2025-06-06,volatility,1,-0.21565597075637502,2938,normal
2025-06-09,volatility,1,0.20051994132964543,2936,normal
2025-06-10,volatility,1,0.09187649474119697,2940,normal
2025-06-11,volatility,1,-0.03514556904863119,2941,normal
2025-06-12,volatility,1,0.3161029269489083,2941,normal
2025-06-13,volatility,1,-0.2532389339350888,2939,normal
2025-06-16,volatility,1,0.1860182685729672,2941,normal
2025-06-17,volatility,1,-0.03250089021959826,2943,normal
2025-06-18,volatility,1,0.32632018661702966,2944,normal
2025-06-19,volatility,1,0.30254796187021565,2944,normal
2025-06-20,volatility,1,-0.26912580850034584,2945,normal
2025-06-23,volatility,1,-0.08777545692190815,2944,normal
2025-06-24,volatility,1,0.010758981562759937,2945,normal
2025-06-25,volatility,1,0.05874801110064933,2945,normal
2025-06-26,volatility,1,0.04151669746910188,2948,normal
2025-06-27,volatility,1,-0.29851990953894686,2948,normal
2025-06-30,volatility,1,0.15981089821494113,2947,normal
2025-07-01,volatility,1,0.3759968077358091,2947,normal
2025-07-02,volatility,1,-0.033989284108974616,2948,normal
2025-07-03,volatility,1,0.27240385693184554,2949,normal
2025-07-04,volatility,1,-0.007488017667592056,2949,normal
2025-07-07,volatility,1,-0.02555949667075346,2950,normal
2025-07-08,volatility,1,0.2190834225405974,2947,normal
2025-07-09,volatility,1,0.3200500262663743,2949,normal
2025-07-10,volatility,1,-0.03725893627027266,2950,normal
2025-07-11,volatility,1,0.06626220491547714,2950,normal
2025-07-14,volatility,1,0.06071211902306773,2949,normal
2025-07-15,volatility,1,-0.014809070780143634,2950,normal
2025-07-16,volatility,1,-0.1695556914984914,2952,normal
2025-07-17,volatility,1,0.22076247734293125,2953,normal
2025-07-18,volatility,1,0.18049199606684266,2952,normal
2025-07-21,volatility,1,0.29011466794162805,2951,normal
2025-07-22,volatility,1,0.18208443517171066,2949,normal
2025-07-23,volatility,1,0.023318205690457606,2952,normal
2025-07-24,volatility,1,0.016700659184141653,2953,normal
2025-07-25,volatility,1,-0.1797972400553651,2955,normal
2025-07-28,volatility,1,-0.01857237650532379,2957,normal
2025-07-29,volatility,1,0.24829410420444467,2957,normal
2025-07-30,volatility,1,-0.15514443012702753,2955,normal
2025-07-31,volatility,1,0.18403479489186872,2953,normal
2025-08-01,volatility,1,-0.1302583002240571,2953,normal
2025-08-04,volatility,1,0.024348086586520594,2951,normal
2025-08-05,volatility,1,-0.07230755495461035,2952,normal
2025-08-06,volatility,1,0.08171254415261218,2953,normal
2025-08-07,volatility,1,0.14099428681740858,2954,normal
2025-08-08,volatility,1,-0.15546494443222364,2954,normal
2025-08-11,volatility,1,0.1436366381839168,2957,normal
2025-08-12,volatility,1,-0.07153377369457978,2959,normal
2025-08-13,volatility,1,0.13677242481730653,2957,normal
2025-08-14,volatility,1,-0.15977761943694563,2958,normal
2025-08-15,volatility,1,-0.20630154181845065,2958,normal
2025-08-18,volatility,1,0.08342773436819328,2958,normal
2025-08-19,volatility,1,0.2696773702396176,2959,normal
2025-08-20,volatility,1,0.23281302911662227,2958,normal
2025-08-21,volatility,1,-0.054052637187385115,2958,normal
2025-08-22,volatility,1,-0.06509131671356803,2958,normal
2025-08-25,volatility,1,0.2686127405756883,2958,normal
2025-08-26,volatility,1,0.17101866060744014,2959,normal
2025-08-27,volatility,1,-0.03958524234977965,2961,normal
2025-08-28,volatility,1,0.025393072969143685,2961,normal
2025-08-29,volatility,1,-0.06805429963901594,2960,normal
2025-09-01,volatility,1,0.28432665793776407,2959,normal
2025-09-02,volatility,1,0.15255853970336866,2960,normal
2025-09-03,volatility,1,0.2941133715533744,2960,normal
2025-09-04,volatility,1,-0.2955825297319579,2960,normal
2025-09-05,volatility,1,0.09035153577888037,2961,normal
2025-09-08,volatility,1,0.292913548773293,2961,normal
2025-09-09,volatility,1,-0.08791088364313045,2960,normal
2025-09-10,volatility,1,-0.2159806823715657,2960,normal
2025-09-11,volatility,1,-0.01771699413319814,2960,normal
2025-09-12,volatility,1,0.10041629866654389,2961,normal
2025-09-15,volatility,1,-0.07199336618856171,2959,normal
2025-09-16,volatility,1,0.038581619221291906,2960,normal
2025-09-17,volatility,1,0.029138354418792173,2960,normal
2025-09-18,volatility,1,0.14411140002995634,2960,normal
2025-09-19,volatility,1,-0.2080844606160116,2960,normal
2025-09-22,volatility,1,0.18039344722738015,2960,normal
2025-09-23,volatility,1,0.018502043112122044,2961,normal
2025-09-24,volatility,1,-0.009397180221233413,2960,normal
2025-09-25,volatility,1,0.36171920832414045,2960,normal
2025-09-26,volatility,1,-0.08943725567621928,2960,normal
2025-09-29,volatility,1,-0.05512509524906643,2958,normal
2025-09-30,volatility,1,0.0029738026475744257,2957,normal
2025-10-09,volatility,1,0.327775498817852,2957,normal
2025-10-10,volatility,1,0.050043488040637935,2959,normal
2025-10-13,volatility,1,0.41030089870832,2959,normal
2025-10-14,volatility,1,-0.1847608020252393,2960,normal
2025-10-15,volatility,1,0.24753679366170223,2960,normal
2025-10-16,volatility,1,0.34783089681042606,2961,normal
2025-10-17,volatility,1,-0.09165159097274032,2963,normal
2025-10-20,volatility,1,-0.05361644157148856,2963,normal
2025-10-21,volatility,1,0.217995587646299,2962,normal
2025-10-22,volatility,1,0.34394869556584134,2961,normal
2025-10-23,volatility,1,-0.34039348497867167,2963,normal
2025-10-24,volatility,1,-0.16996460570481328,2963,normal
2025-10-27,volatility,1,0.024978345302331666,2962,normal
2025-10-28,volatility,1,-0.1437391823043953,2960,normal
2025-10-29,volatility,1,0.27254734979211964,2961,normal
2025-10-30,volatility,1,0.02396505665182173,2962,normal
2025-10-31,volatility,1,0.08615186778896382,2961,normal
2025-11-03,volatility,1,0.354370807451882,2962,normal
2025-11-04,volatility,1,0.11540279713541281,2961,normal
2025-11-05,volatility,1,-0.07796291440733992,2960,normal
2025-11-06,volatility,1,0.29306402556351063,2961,normal
2025-11-07,volatility,1,0.2373839237490662,2962,normal
2025-11-10,volatility,1,0.20412511760905527,2963,normal
2025-11-11,volatility,1,0.22438701421592044,2963,normal
2025-11-12,volatility,1,-0.1174341611860223,2965,normal
2025-11-13,volatility,1,0.24992822626709485,2965,normal
2025-11-14,volatility,1,-0.07291159919896621,2964,normal
2025-11-17,volatility,1,0.08187171924877318,2964,normal
2025-11-18,volatility,1,0.131099791316159,2963,normal
2025-11-19,volatility,1,0.16222586656797425,2964,normal
2025-11-20,volatility,1,0.1987838136108595,2965,normal
2025-11-21,volatility,1,-0.0694794816372546,2967,normal
2025-11-24,volatility,1,-0.25884166488648097,2966,normal
2025-11-25,volatility,1,-0.024152944898540314,2965,normal
2025-11-26,volatility,1,0.04707554578502781,2964,normal
2025-11-27,volatility,1,-0.19675131327200354,2963,normal
2025-11-28,volatility,1,0.05221830596254935,2963,normal
2025-12-01,volatility,1,0.24727075492553965,2962,normal
2025-12-02,volatility,1,0.22183870983117712,2962,normal
2025-12-03,volatility,1,-0.016286409197186574,2965,normal
2025-12-04,volatility,1,-0.12933147029363426,2963,normal
2025-12-05,volatility,1,-0.34638168619742915,2960,normal
2025-12-08,volatility,1,0.024210994393923994,2962,normal
2025-12-09,volatility,1,0.019426836186589854,2961,normal
2025-12-10,volatility,1,0.16617269070414697,2959,normal
2025-12-11,volatility,1,-0.09636572412065987,2960,normal
2025-12-12,volatility,1,0.16488240447379277,2963,normal
2025-12-15,volatility,1,0.35794947788249193,2965,normal
2025-12-16,volatility,1,-0.2165003675612083,2965,normal
2025-12-17,volatility,1,0.3135578219743445,2965,normal
2025-12-18,volatility,1,-0.07036172332148073,2965,normal
2025-12-19,volatility,1,-0.19820011514516161,2964,normal
2025-12-22,volatility,1,-0.06397777587569788,2962,normal
2025-12-23,volatility,1,-0.1658595040469535,2959,normal
2025-12-24,volatility,1,0.007544611031089238,2960,normal
2025-12-25,volatility,1,-0.05724720418431357,2962,normal
2025-12-26,volatility,1,0.08963554469338539,2965,normal
2025-12-29,volatility,1,0.07034069820022293,2969,normal
2025-12-30,volatility,1,0.14667545110524607,2966,normal
2025-12-31,volatility,1,-0.08385969381927381,2969,normal
2026-01-05,volatility,1,-0.019426533931668977,2970,normal
2026-01-06,volatility,1,-0.13120131653979444,2969,normal
2026-01-07,volatility,1,-0.04208605870944559,2969,normal
2026-01-08,volatility,1,-0.05311240706651561,2968,normal
2026-01-09,volatility,1,-0.10982892234952976,2967,normal
2026-01-12,volatility,1,0.24665291138212309,2966,normal
2026-01-13,volatility,1,-0.08905881403512587,2962,normal
2026-01-14,volatility,1,0.19586354338579662,2963,normal
2026-01-15,volatility,1,0.06846848185855453,2966,normal
2026-01-16,volatility,1,0.05840364195162597,2969,normal
2026-01-19,volatility,1,0.3981911879553027,2970,normal
2026-01-20,volatility,1,-0.08914496336921553,2973,normal
2026-01-21,volatility,1,-0.04913341021672532,2973,normal
2026-01-22,volatility,1,-0.2420135467633866,2973,normal
2026-01-23,volatility,1,0.28421606198663524,2973,normal
2026-01-26,volatility,1,-0.11045653900994754,2972,normal
2026-01-27,volatility,1,0.17335971106280357,2972,normal
2026-01-28,volatility,1,0.2365224463216055,2971,normal
2026-01-29,volatility,1,0.1080163133064299,2971,normal
2026-01-30,volatility,1,0.03543403881172469,2970,normal
2026-02-02,volatility,1,-0.4078226585456646,2973,normal
2026-02-03,volatility,1,0.22759972424242478,2973,normal
2026-02-04,volatility,1,0.2722943632652622,2975,normal
2026-02-05,volatility,1,0.010619926591130473,2974,normal
2026-02-06,volatility,1,-0.23233127940139245,2973,normal
2026-02-09,volatility,1,0.16027198122127354,2971,normal
2026-02-10,volatility,1,0.2526865099780465,2971,normal
2026-02-11,volatility,1,-0.1325464241420775,2970,normal
2026-02-12,volatility,1,0.06695741535351807,2973,normal
2026-02-13,volatility,1,0.012477286123530298,2972,normal
2026-02-24,volatility,1,-0.1363807042532513,2974,normal
2026-02-25,volatility,1,0.016086064743321284,2973,normal
2026-02-26,volatility,1,-0.05989787791251487,2972,normal
2026-02-27,volatility,1,0.024565534484920482,2975,normal
2026-03-02,volatility,1,0.42692738513039424,2975,normal
2026-03-03,volatility,1,-0.216717217525472,2975,normal
2026-03-04,volatility,1,-0.01312660312870474,2975,normal
2026-03-05,volatility,1,0.23089850671796444,2976,normal
2026-03-06,volatility,1,0.04455166268025581,2976,normal
2026-03-09,volatility,1,-0.11027325244452463,2978,normal
2026-03-10,volatility,1,0.23029629609453567,2977,normal
2026-03-11,volatility,1,0.2920601330835301,2978,normal
2026-03-12,volatility,1,0.32503160064676123,2978,normal
2026-03-13,volatility,1,-0.01854816899439078,2978,normal
2026-03-16,volatility,1,0.3263654930791229,2978,normal
2026-03-17,volatility,1,-0.21307748380200092,2978,normal
2026-03-18,volatility,1,0.24009536928016278,2978,normal
2026-03-19,volatility,1,0.1467076194877243,2979,normal
2026-03-20,volatility,1,-0.026028851831639947,2979,normal
2026-03-23,volatility,1,-0.003309246688562404,2979,normal
2026-03-24,volatility,1,-0.05143136154809666,2978,normal
2026-03-25,volatility,1,0.2608656970416579,2977,normal
2026-03-26,volatility,1,-0.020439490856690598,2977,normal
2026-03-27,volatility,1,-0.01761824574541908,2976,normal
2026-03-30,volatility,1,0.25868948833841204,2974,normal
2026-03-31,volatility,1,-0.11442963938836408,2975,normal
2026-04-01,volatility,1,0.2633188137791475,2977,normal
2026-04-02,volatility,1,-0.018504344774653826,2976,normal
2026-04-03,volatility,1,-0.006416186629153603,2979,normal
2026-04-07,volatility,1,-0.35953993146611696,2981,normal
2026-04-08,volatility,1,-0.10921177575724927,2981,normal
2026-04-09,volatility,1,0.1397404041430134,2981,normal
2026-04-10,volatility,1,-0.11446108673406831,2981,normal
2026-04-13,volatility,1,-0.1616221411953902,2981,normal
2026-04-14,volatility,1,0.20170007624706823,2982,normal
2026-04-15,volatility,1,-0.16749311264784592,2981,normal
2026-04-16,volatility,1,-0.1348040335579215,2982,normal
2026-04-17,volatility,1,-0.129145044544331,2983,normal
2026-04-20,volatility,1,0.09015733637884388,2982,normal
2026-04-21,volatility,1,-0.1217991554801228,2983,normal
2026-04-22,volatility,1,0.19376430188729016,2981,normal
2026-04-23,volatility,1,0.14919603886134136,2981,normal
2026-04-24,volatility,1,-0.013886855323563676,2982,normal
2026-04-27,volatility,1,0.1186265186784034,2982,normal
2026-04-28,volatility,1,-0.02057512075002725,2981,normal
2026-04-29,volatility,1,0.0125487665940128,2980,normal
2026-04-30,volatility,1,-0.31469182843115107,2978,normal
2026-05-06,volatility,1,-0.30353748371034145,2978,normal
2026-05-07,volatility,1,0.0737026229683359,2979,normal
2026-05-08,volatility,1,-0.10080149302575106,2979,normal
2026-05-11,volatility,1,0.003631099822640401,2979,normal
2026-05-12,volatility,1,-0.21429130437519447,2976,normal
2026-05-13,volatility,1,0.18372549697923612,2979,normal
2026-05-14,volatility,1,0.08193196984751018,2979,normal
2026-05-15,volatility,1,-0.0867247214116817,2978,normal
2026-05-18,volatility,1,0.06382902045785929,2979,normal
2026-05-19,volatility,1,-0.12314551398138367,2976,normal
2026-05-20,volatility,1,0.3772863126384306,2978,normal
2026-05-21,volatility,1,-0.3359307727227818,2981,normal
2026-05-22,volatility,1,0.01742639891994405,2980,normal
2026-05-25,volatility,1,0.22729767064606457,2980,normal
2026-05-26,volatility,1,0.14606852720674965,2980,normal
2026-05-27,volatility,1,-0.27324094183559827,2978,normal
2026-05-28,volatility,1,0.3769036512239406,2979,normal
2026-05-29,volatility,1,0.3223197793232613,2978,normal
2026-06-01,volatility,1,-0.12494927526936583,2977,normal
2026-06-02,volatility,1,-0.22191341501307235,2975,normal
2026-06-03,volatility,1,-0.15742240337404198,2979,normal
2026-06-04,volatility,1,0.2425853395214265,2980,normal
2026-06-05,volatility,1,0.31884728883432467,2982,normal
2026-06-08,volatility,1,-0.3352826028396455,2982,normal
2026-06-09,volatility,1,0.2910317416983433,2982,normal
2026-06-10,volatility,1,0.026412320187491435,2980,normal
2026-06-11,volatility,1,0.29786039032616884,2978,normal
2026-06-12,volatility,1,-0.40645347617722116,2979,normal
2026-06-15,volatility,1,-0.3633275545040448,2978,normal
2026-06-16,volatility,1,-0.22775621164633778,2980,normal
2026-06-17,volatility,1,-0.15550262048139543,2979,normal
2026-06-18,volatility,1,0.03742295657541736,2978,normal
2026-06-22,volatility,1,0.294032306884788,2982,normal
2026-06-23,volatility,1,-0.2903398288277918,2984,normal
2022-04-07,volatility,5,0.2930873337297008,2532,normal
2022-04-08,volatility,5,0.3041585293118763,2536,normal
2022-04-11,volatility,5,0.27091930324850416,2535,normal
2022-04-12,volatility,5,0.25037088974164745,2541,normal
2022-04-13,volatility,5,0.20230561852920406,2544,normal
2022-04-14,volatility,5,0.2922600907155738,2554,normal
2022-04-15,volatility,5,0.2901580457065568,2557,normal
2022-04-18,volatility,5,0.3156598287896965,2557,normal
2022-04-19,volatility,5,0.24219633714212455,2558,normal
2022-04-20,volatility,5,0.12056101357662723,2560,normal
2022-04-21,volatility,5,0.08742027355873933,2574,normal
2022-04-22,volatility,5,0.011504143669991779,2572,normal
2022-04-25,volatility,5,-0.09392291261609857,2577,normal
2022-04-26,volatility,5,-0.1102292860213097,2576,normal
2022-04-27,volatility,5,-0.09335105840998778,2575,normal
2022-04-28,volatility,5,-0.23363562738212496,2572,normal
2022-04-29,volatility,5,-0.2304873078982587,2576,normal
2022-05-05,volatility,5,-0.22020910946747188,2567,normal
2022-05-06,volatility,5,-0.11399653148690132,2581,normal
2022-05-09,volatility,5,-0.1073664235996527,2581,normal
2022-05-10,volatility,5,0.0018370134755239678,2582,normal
2022-05-11,volatility,5,0.019431613489881656,2582,normal
2022-05-12,volatility,5,0.008465820136166308,2581,normal
2022-05-13,volatility,5,0.042841246601221544,2583,normal
2022-05-16,volatility,5,0.056278594637987046,2581,normal
2022-05-17,volatility,5,0.19397423985979767,2579,normal
2022-05-18,volatility,5,0.16700101108787918,2581,normal
2022-05-19,volatility,5,0.26204185251468726,2580,normal
2022-05-20,volatility,5,0.19497750894207014,2581,normal
2022-05-23,volatility,5,0.24758144112800043,2584,normal
2022-05-24,volatility,5,0.15746793705021744,2586,normal
2022-05-25,volatility,5,0.2005299542357778,2584,normal
2022-05-26,volatility,5,0.15246172632187774,2585,normal
2022-05-27,volatility,5,0.10771149733110057,2586,normal
2022-05-30,volatility,5,0.03569424094019026,2591,normal
2022-05-31,volatility,5,0.04923477437928194,2593,normal
2022-06-01,volatility,5,0.08827089822924422,2592,normal
2022-06-02,volatility,5,0.029302152060401217,2590,normal
2022-06-06,volatility,5,0.029139896391299352,2592,normal
2022-06-07,volatility,5,0.1257425420047041,2592,normal
2022-06-08,volatility,5,0.16554639583068767,2593,normal
2022-06-09,volatility,5,-0.0005393959383860885,2593,normal
2022-06-10,volatility,5,0.020388110518458163,2594,normal
2022-06-13,volatility,5,0.02975180046770726,2594,normal
2022-06-14,volatility,5,0.028612564808327873,2594,normal
2022-06-15,volatility,5,-0.04983166647696909,2595,normal
2022-06-16,volatility,5,0.034621372582797516,2595,normal
2022-06-17,volatility,5,0.01861237090621742,2595,normal
2022-06-20,volatility,5,0.030780193404270448,2598,normal
2022-06-21,volatility,5,0.03274320051385652,2598,normal
2022-06-22,volatility,5,0.1272230902542361,2596,normal
2022-06-23,volatility,5,0.11524929387739623,2600,normal
2022-06-24,volatility,5,0.1500470499453404,2600,normal
2022-06-27,volatility,5,0.173458300160971,2603,normal
2022-06-28,volatility,5,0.13613102725560644,2604,normal
2022-06-29,volatility,5,0.053887616911827564,2606,normal
2022-06-30,volatility,5,0.020928409116734586,2605,normal
2022-07-01,volatility,5,0.06877802070192594,2607,normal
2022-07-04,volatility,5,0.09076460262563112,2605,normal
2022-07-05,volatility,5,0.1022795847971657,2606,normal
2022-07-06,volatility,5,0.09269112964715828,2610,normal
2022-07-07,volatility,5,0.07032034573475715,2610,normal
2022-07-08,volatility,5,-0.00938622527277064,2611,normal
2022-07-11,volatility,5,-0.03665480279707651,2611,normal
2022-07-12,volatility,5,-0.09419577724274726,2613,normal
2022-07-13,volatility,5,-0.08139355721718064,2613,normal
2022-07-14,volatility,5,0.017130443982914738,2614,normal
2022-07-15,volatility,5,0.06210846439282451,2614,normal
2022-07-18,volatility,5,0.14383848697845578,2619,normal
2022-07-19,volatility,5,0.09686044904323171,2620,normal
