date,factor,group,daily_return,count,confidence,equity,annual_return
2026-05-27,momentum,3,0.005549685498635873,59,normal,1.3494053018599375,0.180156875704921
2026-05-28,momentum,3,-0.002575632831652045,59,normal,1.3459297292612615,0.180156875704921
2026-05-29,momentum,3,0.02048252134054569,60,normal,1.3734977636637302,0.180156875704921
2026-06-01,momentum,3,-0.01122121883464425,59,normal,1.3580854446887651,0.180156875704921
2026-06-02,momentum,3,-0.007716935981846643,59,normal,1.3476051862542242,0.180156875704921
2026-06-03,momentum,3,-0.01575110917601762,59,normal,1.3263789098393663,0.180156875704921
2026-06-04,momentum,3,-0.0007825486760083733,59,normal,1.3253409537795862,0.180156875704921
2026-06-05,momentum,3,-0.02608523709445874,59,normal,1.2907691207692495,0.180156875704921
2026-06-08,momentum,3,-0.0008580470188457575,59,normal,1.2896615801731555,0.180156875704921
2026-06-09,momentum,3,-0.009189804670946126,59,normal,1.2778098421597404,0.180156875704921
2026-06-10,momentum,3,-0.011191298202797307,59,normal,1.2635094911696614,0.180156875704921
2026-06-11,momentum,3,0.014637870340239995,60,normal,1.2820045792750654,0.180156875704921
2026-06-12,momentum,3,0.01526987092988617,59,normal,1.3015806237321186,0.180156875704921
2026-06-15,momentum,3,0.0050732987536076055,59,normal,1.3081839310882184,0.180156875704921
2026-06-16,momentum,3,-0.012379991930814422,59,normal,1.291988624577325,0.180156875704921
2026-06-17,momentum,3,-0.0085760880356023,59,normal,1.2809084163919533,0.180156875704921
2026-06-18,momentum,3,0.01217720672666038,59,normal,1.2965063029762773,0.180156875704921
2026-06-22,momentum,3,0.002844302762650898,59,normal,1.3001939594356269,0.180156875704921
2026-06-23,momentum,3,-0.026822713421526083,59,normal,1.2653192294692857,0.180156875704921
2024-12-26,momentum,4,0.021102006569647332,58,normal,1.0211020065696472,0.07100484002326768
2024-12-27,momentum,4,-0.011991121902918879,59,normal,1.0088578479335555,0.07100484002326768
2024-12-30,momentum,4,-0.01676005265286134,59,normal,0.9919493372829368,0.07100484002326768
2024-12-31,momentum,4,-0.011935442730554392,59,normal,0.9801099827761849,0.07100484002326768
2025-01-02,momentum,4,-0.03937741466168569,59,normal,0.9415157855703494,0.07100484002326768
2025-01-03,momentum,4,-0.009098322471780933,59,normal,0.9329495713409582,0.07100484002326768
2025-01-06,momentum,4,0.022932860383980885,59,normal,0.9543447736058153,0.07100484002326768
2025-01-07,momentum,4,0.003415320272395102,59,normal,0.9576041666579654,0.07100484002326768
2025-01-08,momentum,4,0.0027361310952092608,59,normal,0.9602242971952601,0.07100484002326768
2025-01-09,momentum,4,-0.029972108221505454,59,normal,0.9314443506428048,0.07100484002326768
2025-01-10,momentum,4,0.005409525950384415,59,normal,0.936483023028946,0.07100484002326768
2025-01-13,momentum,4,0.0425609378318321,59,normal,0.9763406187526472,0.07100484002326768
2025-01-14,momentum,4,-0.002598890013897683,59,normal,0.9738032168684083,0.07100484002326768
2025-01-15,momentum,4,0.007845225270935348,59,normal,0.9814429224743025,0.07100484002326768
2025-01-16,momentum,4,-0.0014127610584487164,59,normal,0.9800563781323408,0.07100484002326768
2025-01-17,momentum,4,0.008902536733425424,60,normal,0.9887813660394918,0.07100484002326768
2025-01-20,momentum,4,-0.006405794149173452,60,normal,0.9824474361501043,0.07100484002326768
2025-01-21,momentum,4,-0.01116767867281441,60,normal,0.9714757788702496,0.07100484002326768
2025-01-22,momentum,4,-0.0017543004513022634,60,normal,0.9697715184729483,0.07100484002326768
2025-01-23,momentum,4,0.002492477586878609,60,normal,0.9721886522471354,0.07100484002326768
2025-01-24,momentum,4,-0.008378095557811523,60,normal,0.9640435628183889,0.07100484002326768
2025-01-27,momentum,4,0.005510748051872466,60,normal,0.9693561640041106,0.07100484002326768
2025-02-05,momentum,4,0.010589027430845364,60,normal,0.9796207030150091,0.07100484002326768
2025-02-06,momentum,4,0.014915293470448128,60,normal,0.9942320332902047,0.07100484002326768
2025-02-07,momentum,4,0.016930111615733108,60,normal,1.0110644925857453,0.07100484002326768
2025-02-10,momentum,4,-0.007813068530878795,60,normal,1.0031649764160346,0.07100484002326768
2025-02-11,momentum,4,0.008172717413558553,60,normal,1.011363560287462,0.07100484002326768
2025-02-12,momentum,4,-0.006143176945797331,60,normal,1.0051505749800844,0.07100484002326768
2025-02-13,momentum,4,-0.0027194609632423855,60,normal,1.0024171072292454,0.07100484002326768
2025-02-14,momentum,4,0.016820131782381738,60,normal,1.019277895073755,0.07100484002326768
2025-02-17,momentum,4,-0.02604306391106479,60,normal,0.9927327757092137,0.07100484002326768
2025-02-18,momentum,4,0.009509187635000409,60,normal,1.0021728579448475,0.07100484002326768
2025-02-19,momentum,4,0.00953401389902318,60,normal,1.0117275879017174,0.07100484002326768
2025-02-20,momentum,4,-0.00523523193398425,60,normal,1.0064309593250413,0.07100484002326768
2025-02-21,momentum,4,0.006112832563490515,60,normal,1.0125831032661083,0.07100484002326768
2025-02-24,momentum,4,-0.008142833665398242,60,normal,1.0043378074838196,0.07100484002326768
2025-02-25,momentum,4,0.014884918876512245,60,normal,1.0192872942728306,0.07100484002326768
2025-02-26,momentum,4,0.0014561581519386356,60,normal,1.0207715377755533,0.07100484002326768
2025-02-27,momentum,4,-0.02528429230906757,60,normal,0.9949620518336598,0.07100484002326768
2025-02-28,momentum,4,0.005781784305793754,60,normal,1.000714707809812,0.07100484002326768
2025-03-03,momentum,4,0.00676163182753425,60,normal,1.0074811722284205,0.07100484002326768
2025-03-04,momentum,4,-0.0017812349869380888,60,normal,1.0056866115157659,0.07100484002326768
2025-03-05,momentum,4,0.014815493961453976,60,normal,1.0205863554357928,0.07100484002326768
2025-03-06,momentum,4,-0.003360079451586889,60,normal,1.017157104194323,0.07100484002326768
2025-03-07,momentum,4,-0.001831490137485133,60,normal,1.0152941909897182,0.07100484002326768
2025-03-10,momentum,4,0.00932035422216102,60,normal,1.0247570924894447,0.07100484002326768
2025-03-11,momentum,4,0.0028770607562920805,60,normal,1.0277053809049779,0.07100484002326768
2025-03-12,momentum,4,-0.007337908191527122,60,normal,1.0201641731719586,0.07100484002326768
2025-03-13,momentum,4,0.017393809773131135,60,normal,1.0379087147374753,0.07100484002326768
2025-03-14,momentum,4,-0.0018843871275801246,60,normal,1.0359528929158208,0.07100484002326768
2025-03-17,momentum,4,0.006066824335254225,60,normal,1.0422378371367396,0.07100484002326768
2025-03-18,momentum,4,-0.006768116247249574,60,normal,1.0351838502977162,0.07100484002326768
2025-03-19,momentum,4,0.003967969022112202,60,normal,1.0392914277478884,0.07100484002326768
2025-03-20,momentum,4,-0.012315862430444462,60,normal,1.0264916574986052,0.07100484002326768
2025-03-21,momentum,4,-0.01863615814599426,60,normal,1.0073617966339175,0.07100484002326768
2025-03-24,momentum,4,-0.0056259755376493826,60,normal,1.0016944038084925,0.07100484002326768
2025-03-25,momentum,4,0.009789994633356525,60,normal,1.011500986646041,0.07100484002326768
2025-03-26,momentum,4,-0.005017082171873035,60,normal,1.0064262030791071,0.07100484002326768
2025-03-27,momentum,4,-0.016018100736968154,60,normal,0.9903051667738616,0.07100484002326768
2025-03-28,momentum,4,-0.014632771406016045,60,normal,0.9758142576462631,0.07100484002326768
2025-03-31,momentum,4,0.012895109879083788,60,normal,0.9883974897201881,0.07100484002326768
2025-04-01,momentum,4,-0.0003046237175753586,60,normal,0.9880964004024274,0.07100484002326768
2025-04-02,momentum,4,0.004064758207691792,60,normal,0.9921127733559539,0.07100484002326768
2025-04-03,momentum,4,-0.08934287983308731,60,normal,0.903474561065142,0.07100484002326768
2025-04-07,momentum,4,-0.018061148612016457,60,normal,0.8871567727505681,0.07100484002326768
2025-04-08,momentum,4,0.02697471319082997,60,normal,0.911087572250817,0.07100484002326768
2025-04-09,momentum,4,0.025861056016584925,60,normal,0.9346492589928097,0.07100484002326768
2025-04-10,momentum,4,0.008264915526666921,60,normal,0.9423740561654471,0.07100484002326768
2025-04-11,momentum,4,0.025795643041817036,60,normal,0.9666832009301604,0.07100484002326768
2025-04-14,momentum,4,-0.005620088996129535,60,normal,0.9612503553098695,0.07100484002326768
2025-04-15,momentum,4,-0.01468516692713811,60,normal,0.9471342333833732,0.07100484002326768
2025-04-16,momentum,4,0.005044884082273726,60,normal,0.9519124158011455,0.07100484002326768
2025-04-17,momentum,4,0.0022361578493679942,60,normal,0.95404104222165,0.07100484002326768
2025-04-18,momentum,4,0.017235902037454454,60,normal,0.9704848001650932,0.07100484002326768
2025-04-21,momentum,4,0.0016432851956721117,60,normal,0.9720795834698293,0.07100484002326768
2025-04-22,momentum,4,0.0020359958019996404,60,normal,0.9740587334209833,0.07100484002326768
2025-04-23,momentum,4,-0.0070574406747486015,60,normal,0.9671843716961439,0.07100484002326768
2025-04-24,momentum,4,0.0035219005581189214,60,normal,0.9705906988746243,0.07100484002326768
2025-04-25,momentum,4,-0.015983858233165466,60,normal,0.9550769147413833,0.07100484002326768
2025-04-28,momentum,4,0.00203980024800511,60,normal,0.9570250808689368,0.07100484002326768
2025-04-29,momentum,4,-0.0028166019927963644,59,normal,0.9543295221190052,0.07100484002326768
2025-04-30,momentum,4,0.026051954930776625,60,normal,0.9791916718183592,0.07100484002326768
2025-05-06,momentum,4,0.00821646658821724,60,normal,0.9872371674733152,0.07100484002326768
2025-05-07,momentum,4,0.004737904107432021,60,normal,0.9919146025040966,0.07100484002326768
2025-05-08,momentum,4,-0.0054732828502029335,60,normal,0.986485573321345,0.07100484002326768
2025-05-09,momentum,4,0.008932898003201569,60,normal,0.9952977483294544,0.07100484002326768
2025-05-12,momentum,4,0.0025238781051465506,60,normal,0.9978097585245649,0.07100484002326768
2025-05-13,momentum,4,0.004119470721117485,60,normal,1.001920206610052,0.07100484002326768
2025-05-14,momentum,4,-0.004311210612086215,60,normal,0.9976007175828513,0.07100484002326768
2025-05-15,momentum,4,0.004931316632004223,60,normal,1.002520202593567,0.07100484002326768
2025-05-16,momentum,4,0.01512234770450764,59,normal,1.0176806616779803,0.07100484002326768
2025-05-19,momentum,4,0.01153263562042703,60,normal,1.0294172019270675,0.07100484002326768
2025-05-20,momentum,4,-0.002300940428572758,60,normal,1.0270485742692852,0.07100484002326768
2025-05-21,momentum,4,-0.01987526592837979,60,normal,1.0066357107343198,0.07100484002326768
2025-05-22,momentum,4,-0.014472335241438367,60,normal,0.9920673412625692,0.07100484002326768
2025-05-23,momentum,4,0.0042436495448216404,60,normal,0.9962773273837506,0.07100484002326768
2025-05-26,momentum,4,0.0018807033673027959,60,normal,0.9981510295081286,0.07100484002326768
2025-05-27,momentum,4,-0.002715416881443215,60,normal,0.9954406333523723,0.07100484002326768
2025-05-28,momentum,4,0.0074586022754185854,60,normal,1.0028652291253384,0.07100484002326768
2025-05-29,momentum,4,-0.006412050407182953,60,normal,0.9964348067245756,0.07100484002326768
2025-05-30,momentum,4,0.00449791726019463,60,normal,1.0009166880404008,0.07100484002326768
2025-06-03,momentum,4,0.008502952221336466,60,normal,1.0094274348163466,0.07100484002326768
2025-06-04,momentum,4,-0.0016205367641315897,60,normal,1.0077916205475037,0.07100484002326768
2025-06-05,momentum,4,0.0021397803548113587,60,normal,1.0099480732588948,0.07100484002326768
2025-06-06,momentum,4,0.006700705176898353,60,normal,1.0167154375417793,0.07100484002326768
2025-06-09,momentum,4,-0.004204292578389707,60,normal,1.012440868373388,0.07100484002326768
2025-06-10,momentum,4,0.0029290506457522033,60,normal,1.0154063589526832,0.07100484002326768
2025-06-11,momentum,4,-0.001970763367473353,60,normal,1.0134052332973598,0.07100484002326768
2025-06-12,momentum,4,-0.010233800872829706,60,normal,1.003034245936311,0.07100484002326768
2025-06-13,momentum,4,0.0064942483693025835,60,normal,1.0095481994523376,0.07100484002326768
2025-06-16,momentum,4,0.0022656126423774865,60,normal,1.0118354446161062,0.07100484002326768
2025-06-17,momentum,4,-0.008427740834586972,60,normal,1.0033079577216326,0.07100484002326768
2025-06-18,momentum,4,-0.022324349750153575,60,normal,0.9809097599663426,0.07100484002326768
2025-06-19,momentum,4,-0.0089324935897895,60,normal,0.9721477898232812,0.07100484002326768
2025-06-20,momentum,4,0.014816543329444098,60,normal,0.9865516596738211,0.07100484002326768
2025-06-23,momentum,4,0.011698296244115646,60,normal,0.9980926332488094,0.07100484002326768
2025-06-24,momentum,4,0.006545085104348715,60,normal,1.0046252344754463,0.07100484002326768
2025-06-25,momentum,4,-0.0029652814090367777,60,normal,1.0016462379446072,0.07100484002326768
2025-06-26,momentum,4,0.007795513201360904,60,normal,1.009454584415598,0.07100484002326768
2025-06-27,momentum,4,0.0103851452544638,60,normal,1.0199379169025384,0.07100484002326768
2025-06-30,momentum,4,0.005752502295709496,60,normal,1.0258051121110014,0.07100484002326768
2025-07-01,momentum,4,0.002469389580809972,60,normal,1.0283382245667898,0.07100484002326768
2025-07-02,momentum,4,0.0037148016669297105,60,normal,1.032158297117578,0.07100484002326768
2025-07-03,momentum,4,-0.004093553523923449,60,normal,1.0279331018831654,0.07100484002326768
2025-07-04,momentum,4,0.00969270585776134,60,normal,1.0378965550811752,0.07100484002326768
2025-07-07,momentum,4,0.004302847049412665,60,normal,1.0423624652108017,0.07100484002326768
2025-07-08,momentum,4,0.0036195597761250887,59,normal,1.0461353584620212,0.07100484002326768
2025-07-09,momentum,4,0.006283703884401983,60,normal,1.0527089632775992,0.07100484002326768
2025-07-10,momentum,4,0.0024011857854371967,60,normal,1.0552367130764237,0.07100484002326768
2025-07-11,momentum,4,0.0036626704893836606,60,normal,1.059101697444723,0.07100484002326768
2025-07-14,momentum,4,-0.01831797549989478,60,normal,1.0397010984990336,0.07100484002326768
2025-07-15,momentum,4,0.0012481717797307556,60,normal,1.0409988240695351,0.07100484002326768
2025-07-16,momentum,4,0.005405587484104738,60,normal,1.0466260342838933,0.07100484002326768
2025-07-17,momentum,4,0.007757048339913615,60,normal,1.0547447630256457,0.07100484002326768
2025-07-18,momentum,4,0.014177137603544063,60,normal,1.0696980246676777,0.07100484002326768
2025-07-21,momentum,4,0.005612350875302763,60,normal,1.075701545312731,0.07100484002326768
2025-07-22,momentum,4,-0.01228845971660728,60,normal,1.0624828302060634,0.07100484002326768
2025-07-23,momentum,4,0.012316619807805566,60,normal,1.0755690272780327,0.07100484002326768
2025-07-24,momentum,4,-0.003817452791316463,60,normal,1.0714630932925966,0.07100484002326768
2025-07-25,momentum,4,-0.0016217866729602885,60,normal,1.0697254087273258,0.07100484002326768
2025-07-28,momentum,4,-0.0035485773366200233,60,normal,1.0659294053855093,0.07100484002326768
2025-07-29,momentum,4,-0.0035253719755398557,60,normal,1.0621716077318595,0.07100484002326768
2025-07-30,momentum,4,-0.017947201896547194,60,normal,1.0431085994391156,0.07100484002326768
2025-07-31,momentum,4,0.006680634412402469,60,normal,1.0500772266444014,0.07100484002326768
2025-08-01,momentum,4,0.006375799061857107,60,normal,1.0567723080409184,0.07100484002326768
2025-08-04,momentum,4,0.008234945798765662,60,normal,1.0654747707192718,0.07100484002326768
2025-08-05,momentum,4,0.0023567116784041645,60,normal,1.067985787554471,0.07100484002326768
2025-08-06,momentum,4,0.0010990423722319694,60,normal,1.0691595491879347,0.07100484002326768
2025-08-07,momentum,4,0.004508405234583614,60,normal,1.0739797536960987,0.07100484002326768
2025-08-08,momentum,4,0.0071650574495809045,60,normal,1.081674880331018,0.07100484002326768
2025-08-11,momentum,4,0.0018079896410394924,60,normal,1.083630537309629,0.07100484002326768
2025-08-12,momentum,4,0.00409393922342874,60,normal,1.088066854870026,0.07100484002326768
2025-08-13,momentum,4,-0.015692683883506756,60,normal,1.0709921656724293,0.07100484002326768
2025-08-14,momentum,4,0.012498335267743715,60,normal,1.0843777848281302,0.07100484002326768
2025-08-15,momentum,4,0.004722597463131755,60,normal,1.089498864603836,0.07100484002326768
2025-08-18,momentum,4,0.006802117550117703,60,normal,1.096909763951591,0.07100484002326768
2025-08-19,momentum,4,0.008006000535360273,60,normal,1.1056916241090295,0.07100484002326768
2025-08-20,momentum,4,-0.0008952123138753783,60,normal,1.1047017953517784,0.07100484002326768
2025-08-21,momentum,4,0.002148983172027293,60,normal,1.1070757809200977,0.07100484002326768
2025-08-22,momentum,4,0.011113343409071191,60,normal,1.1193790942533284,0.07100484002326768
2025-08-25,momentum,4,0.005819198248350856,60,normal,1.125892983117848,0.07100484002326768
2025-08-26,momentum,4,-0.027588953175107116,60,normal,1.0948307743264278,0.07100484002326768
2025-08-27,momentum,4,0.004429007296021359,60,normal,1.0996797878138282,0.07100484002326768
2025-08-28,momentum,4,-0.0008354797869546737,60,normal,1.0987610275789872,0.07100484002326768
2025-08-29,momentum,4,0.010186310822184713,60,normal,1.1099533489252098,0.07100484002326768
2025-09-01,momentum,4,-0.006083554046920984,60,normal,1.1032008877374624,0.07100484002326768
2025-09-02,momentum,4,-0.0230222681413302,60,normal,1.077802701086217,0.07100484002326768
2025-09-03,momentum,4,-0.004914495574076511,60,normal,1.072505844482001,0.07100484002326768
2025-09-04,momentum,4,0.01612769502560609,60,normal,1.089802891654987,0.07100484002326768
2025-09-05,momentum,4,0.01299609133612096,60,normal,1.1039660695733038,0.07100484002326768
2025-09-08,momentum,4,-0.003898926934582105,60,normal,1.0996617865297795,0.07100484002326768
2025-09-09,momentum,4,-0.0008303793804793976,60,normal,1.098748650056744,0.07100484002326768
2025-09-10,momentum,4,0.00770054877621108,60,normal,1.1072096176293023,0.07100484002326768
2025-09-11,momentum,4,-0.00037955719487381043,60,normal,1.1067893682526975,0.07100484002326768
2025-09-12,momentum,4,-0.0046474416684016365,60,normal,1.101645629224536,0.07100484002326768
2025-09-15,momentum,4,0.0007890685302832546,60,normal,1.1025149031220811,0.07100484002326768
2025-09-16,momentum,4,4.8803731852971785e-06,60,normal,1.1025202838062507,0.07100484002326768
2025-09-17,momentum,4,-0.019459368725108107,60,normal,1.081065935076754,0.07100484002326768
2025-09-18,momentum,4,-0.0021019082194016583,60,normal,1.078793633702101,0.07100484002326768
2025-09-19,momentum,4,-0.005727446674784903,60,normal,1.0726149006919747,0.07100484002326768
2025-09-22,momentum,4,-0.016190331046537533,60,normal,1.0552489103643226,0.07100484002326768
2025-09-23,momentum,4,0.013002484407787626,60,normal,1.0689697678676695,0.07100484002326768
2025-09-24,momentum,4,-0.005860000070999743,60,normal,1.0627056049520684,0.07100484002326768
2025-09-25,momentum,4,0.002185885815652148,60,normal,1.065028558060147,0.07100484002326768
2025-09-26,momentum,4,0.011964195961028155,60,normal,1.07777076843287,0.07100484002326768
2025-09-29,momentum,4,0.005617904312669856,60,normal,1.0838255814809183,0.07100484002326768
2025-09-30,momentum,4,0.009694624643749697,60,normal,1.0943328636726697,0.07100484002326768
2025-10-09,momentum,4,0.008619301731473284,60,normal,1.1037652488193317,0.07100484002326768
2025-10-10,momentum,4,-0.002542923954506132,60,normal,1.1009584577279576,0.07100484002326768
2025-10-13,momentum,4,-0.0007905521971888374,60,normal,1.1000880926001873,0.07100484002326768
2025-10-14,momentum,4,0.008443258861641397,60,normal,1.10937642113662,0.07100484002326768
2025-10-15,momentum,4,-0.008596287873652088,60,normal,1.0998399020602876,0.07100484002326768
2025-10-16,momentum,4,-0.015456823504727954,60,normal,1.0828398708106843,0.07100484002326768
2025-10-17,momentum,4,0.006986100049013503,60,normal,1.0904046984852285,0.07100484002326768
2025-10-20,momentum,4,0.020200032349718497,60,normal,1.112430908668915,0.07100484002326768
2025-10-21,momentum,4,0.004301327513251041,60,normal,1.1172158383429636,0.07100484002326768
2025-10-22,momentum,4,0.01121739256658589,60,normal,1.129748086983264,0.07100484002326768
2025-10-23,momentum,4,0.0016165524672382765,60,normal,1.1315743840406345,0.07100484002326768
2025-10-24,momentum,4,0.007858172820865372,60,normal,1.14046649111009,0.07100484002326768
2025-10-27,momentum,4,1.3463176028325845e-05,60,normal,1.140481845411214,0.07100484002326768
2025-10-28,momentum,4,0.01297297957688475,59,normal,1.1552772930995414,0.07100484002326768
2025-10-29,momentum,4,-0.004997864420012151,60,normal,1.1495033738211113,0.07100484002326768
2025-10-30,momentum,4,0.004019239621280585,60,normal,1.154123503325969,0.07100484002326768
2025-10-31,momentum,4,0.007160901056596958,60,normal,1.1623880675403793,0.07100484002326768
2025-11-03,momentum,4,-0.0007160336926335646,60,normal,1.1615557585201053,0.07100484002326768
2025-11-04,momentum,4,0.012249672623977068,59,normal,1.175784436296472,0.07100484002326768
2025-11-05,momentum,4,0.005182714119187955,60,normal,1.1818781908955873,0.07100484002326768
2025-11-06,momentum,4,0.003663024707745773,60,normal,1.1862074399103837,0.07100484002326768
2025-11-07,momentum,4,0.008118674780122632,60,normal,1.1958378723367782,0.07100484002326768
2025-11-10,momentum,4,0.0064188089258092685,60,normal,1.2035137271455543,0.07100484002326768
2025-11-11,momentum,4,0.0012443117361781812,60,normal,1.205011273400893,0.07100484002326768
2025-11-12,momentum,4,0.009602956153048344,60,normal,1.216582943823291,0.07100484002326768
2025-11-13,momentum,4,-0.00267366000073138,60,normal,1.2133302146688185,0.07100484002326768
2025-11-14,momentum,4,0.01061201529386933,60,normal,1.2262060934633978,0.07100484002326768
2025-11-17,momentum,4,-0.01584531031027833,60,normal,1.206776477408116,0.07100484002326768
2025-11-18,momentum,4,-0.006441899613179832,59,normal,1.199002544485106,0.07100484002326768
2025-11-19,momentum,4,-0.000567849556592002,60,normal,1.1983216914218675,0.07100484002326768
2025-11-20,momentum,4,-0.0426805172935757,60,normal,1.1471767017478696,0.07100484002326768
2025-11-21,momentum,4,0.0007030986980651595,60,normal,1.1479832801933192,0.07100484002326768
2025-11-24,momentum,4,0.015884283410060703,60,normal,1.166218171965921,0.07100484002326768
2025-11-25,momentum,4,-0.002884786050804398,60,normal,1.162853882051239,0.07100484002326768
2025-11-26,momentum,4,-0.0016429261070084152,60,normal,1.160943399049781,0.07100484002326768
2025-11-27,momentum,4,0.01594053986138768,60,normal,1.179449463579149,0.07100484002326768
2025-11-28,momentum,4,0.00876672384911199,60,normal,1.1897893713203307,0.07100484002326768
2025-12-01,momentum,4,0.0014992073963250234,60,normal,1.1915731123458828,0.07100484002326768
2025-12-02,momentum,4,-0.0009379470085303358,60,normal,1.190455479909713,0.07100484002326768
2025-12-03,momentum,4,-0.009618150542332239,60,normal,1.1790054998899968,0.07100484002326768
2025-12-04,momentum,4,0.017831227637854438,60,normal,1.2000286153448179,0.07100484002326768
2025-12-05,momentum,4,0.004554149968977533,60,normal,1.2054937256261626,0.07100484002326768
2025-12-08,momentum,4,-0.012262362199864823,60,normal,1.1907115249328701,0.07100484002326768
2025-12-09,momentum,4,0.005708885229214174,60,normal,1.1975091603698145,0.07100484002326768
2025-12-10,momentum,4,-0.022798123267745902,60,normal,1.1702081989174486,0.07100484002326768
2025-12-11,momentum,4,-0.0017843646020137753,60,normal,1.168120120830314,0.07100484002326768
2025-12-12,momentum,4,0.004673045639296199,60,normal,1.1735787994671343,0.07100484002326768
2025-12-15,momentum,4,-0.024523991334597876,60,normal,1.1447979631585345,0.07100484002326768
2025-12-16,momentum,4,0.0059586061000424205,60,normal,1.1516193632851273,0.07100484002326768
2025-12-17,momentum,4,-0.000248551656425335,60,normal,1.1513331263848112,0.07100484002326768
2025-12-18,momentum,4,0.021083018985343812,60,normal,1.1756067045468372,0.07100484002326768
2025-12-19,momentum,4,0.006609767924079579,60,normal,1.1833771920338838,0.07100484002326768
2025-12-22,momentum,4,-0.004395392121884062,60,normal,1.1781757852468007,0.07100484002326768
2025-12-23,momentum,4,0.008334245163157502,60,normal,1.187994991086343,0.07100484002326768
2025-12-24,momentum,4,0.004904114383413987,60,normal,1.1938210544095533,0.07100484002326768
2025-12-25,momentum,4,0.00464834484228203,60,normal,1.1993703463504257,0.07100484002326768
2025-12-26,momentum,4,-0.011367529199707488,60,normal,1.185736468917024,0.07100484002326768
2025-12-29,momentum,4,-0.004857289600732917,60,normal,1.1799770034973436,0.07100484002326768
2025-12-30,momentum,4,-0.001356119155110047,60,normal,1.1783768140803115,0.07100484002326768
2025-12-31,momentum,4,0.011788475415796622,60,normal,1.192268080183642,0.07100484002326768
2026-01-05,momentum,4,0.018048304071738828,60,normal,1.2137864970298247,0.07100484002326768
2026-01-06,momentum,4,-0.0057942681015666925,60,normal,1.2067534926479724,0.07100484002326768
2026-01-07,momentum,4,0.008186102873983966,60,normal,1.2166321008823282,0.07100484002326768
2026-01-08,momentum,4,0.01305674480005455,59,normal,1.232517355739103,0.07100484002326768
2026-01-09,momentum,4,0.011747279037706664,59,normal,1.2469960810357865,0.07100484002326768
2026-01-12,momentum,4,-0.009934458722344908,59,normal,1.2346078499418107,0.07100484002326768
2026-01-13,momentum,4,0.004065982055401753,59,normal,1.2396277433051321,0.07100484002326768
2026-01-14,momentum,4,0.0005887283840737556,59,normal,1.2403575473433013,0.07100484002326768
2026-01-15,momentum,4,-0.0007033874588913377,60,normal,1.2394850953999588,0.07100484002326768
2026-01-16,momentum,4,0.02365928057366843,60,normal,1.2688104210389066,0.07100484002326768
2026-01-19,momentum,4,-0.0009729312033592119,60,normal,1.2675759557891306,0.07100484002326768
2026-01-20,momentum,4,0.0009391721202477943,60,normal,1.2687664277871042,0.07100484002326768
2026-01-21,momentum,4,0.011000525206761275,60,normal,1.2827235248574689,0.07100484002326768
2026-01-22,momentum,4,0.013540061773286627,60,normal,1.300091680622087,0.07100484002326768
2026-01-23,momentum,4,-0.0034708942720694507,60,normal,1.2955791998546506,0.07100484002326768
2026-01-26,momentum,4,-0.011578976440225992,60,normal,1.280577718823087,0.07100484002326768
2026-01-27,momentum,4,0.009958451895839882,60,normal,1.2933302904348711,0.07100484002326768
2026-01-28,momentum,4,-0.0012200323074990286,60,normal,1.2917523856962736,0.07100484002326768
2026-01-29,momentum,4,-0.01571278912770496,60,normal,1.2714553528546184,0.07100484002326768
2026-01-30,momentum,4,-0.029271452134305875,60,normal,1.2342380083526274,0.07100484002326768
2026-02-02,momentum,4,0.019174757961165908,60,normal,1.2579042234292606,0.07100484002326768
2026-02-03,momentum,4,0.014665395764205408,60,normal,1.276351886699316,0.07100484002326768
2026-02-04,momentum,4,-0.012542201032629052,60,normal,1.2603436247479578,0.07100484002326768
2026-02-05,momentum,4,-0.004849098555057859,60,normal,1.254232094298316,0.07100484002326768
2026-02-06,momentum,4,0.015876697997153053,60,normal,1.2741451584778272,0.07100484002326768
2026-02-09,momentum,4,0.00041557110933630644,60,normal,1.2746746563947913,0.07100484002326768
2026-02-10,momentum,4,0.0005311602576363484,60,normal,1.2753517129136844,0.07100484002326768
2026-02-11,momentum,4,-0.0010551384878699315,60,normal,1.2740060402358182,0.07100484002326768
2026-02-12,momentum,4,-0.012476393798782381,60,normal,1.2581110391758088,0.07100484002326768
2026-02-13,momentum,4,0.020990593229946772,60,normal,1.284519536237254,0.07100484002326768
2026-02-24,momentum,4,0.018508635752091572,60,normal,1.308294240449915,0.07100484002326768
2026-02-25,momentum,4,0.004150419883613754,60,normal,1.3137242108790956,0.07100484002326768
2026-02-26,momentum,4,0.013098057756472626,60,normal,1.3309314464692663,0.07100484002326768
2026-02-27,momentum,4,-0.009399175566582364,60,normal,1.3184217881368163,0.07100484002326768
2026-03-02,momentum,4,-0.03721336587600581,60,normal,1.2693588757559833,0.07100484002326768
2026-03-03,momentum,4,-0.0004306535343028236,60,normal,1.2688122218698403,0.07100484002326768
2026-03-04,momentum,4,0.01178151810441193,60,normal,1.283760756032899,0.07100484002326768
2026-03-05,momentum,4,0.0118630568935642,60,normal,1.2989900829194423,0.07100484002326768
2026-03-06,momentum,4,-0.013098541410860845,60,normal,1.2819752075260245,0.07100484002326768
2026-03-09,momentum,4,0.0062542575321150005,60,normal,1.2899930106236788,0.07100484002326768
2026-03-10,momentum,4,0.0006589409306550424,60,normal,1.2908430398186377,0.07100484002326768
