date,factor,group,daily_return,count,confidence,equity,annual_return
2023-01-20,short_term_reversal,2,0.014792286450265838,549,normal,1.0841657746032525,0.1481217111575881
2023-01-30,short_term_reversal,2,0.006123874888390249,549,normal,1.0908050701651975,0.1481217111575881
2023-01-31,short_term_reversal,2,0.017913415015565808,549,normal,1.11034511408815,0.1481217111575881
2023-02-01,short_term_reversal,2,0.003491201766138788,550,normal,1.114221552911478,0.1481217111575881
2023-02-02,short_term_reversal,2,0.0018989489437520556,550,normal,1.116337402752485,0.1481217111575881
2023-02-03,short_term_reversal,2,3.93310778212636e-05,550,normal,1.1163813095057475,0.1481217111575881
2023-02-06,short_term_reversal,2,0.00978575241232892,551,normal,1.1273059405983221,0.1481217111575881
2023-02-07,short_term_reversal,2,-0.0055084931882012035,551,normal,1.1210961835035176,0.1481217111575881
2023-02-08,short_term_reversal,2,0.01611189294870597,551,normal,1.1391591651973292,0.1481217111575881
2023-02-09,short_term_reversal,2,-0.002291215519542309,551,normal,1.1365491060388002,0.1481217111575881
2023-02-10,short_term_reversal,2,0.008933359783432045,551,normal,1.1467023081145828,0.1481217111575881
2023-02-13,short_term_reversal,2,0.0005053538954849521,551,normal,1.14728179859295,0.1481217111575881
2023-02-14,short_term_reversal,2,0.006725795660530194,551,normal,1.1549981815353318,0.1481217111575881
2023-02-15,short_term_reversal,2,-0.026685317033481662,551,normal,1.1241766888879667,0.1481217111575881
2023-02-16,short_term_reversal,2,-0.006221545284596773,552,normal,1.1171825727101623,0.1481217111575881
2023-02-17,short_term_reversal,2,0.01139579673125431,552,normal,1.129913758220467,0.1481217111575881
2023-02-20,short_term_reversal,2,0.0043563085784551515,551,normal,1.1348360112183176,0.1481217111575881
2023-02-21,short_term_reversal,2,0.002699592691800224,551,normal,1.1378996062205944,0.1481217111575881
2023-02-22,short_term_reversal,2,-0.0035843843343734694,551,normal,1.1338209366979675,0.1481217111575881
2023-02-23,short_term_reversal,2,0.00032384336261444827,551,normal,1.1341881170827104,0.1481217111575881
2023-02-24,short_term_reversal,2,-0.01004360272792872,551,normal,1.122796782215994,0.1481217111575881
2023-02-27,short_term_reversal,2,0.009841402492852524,551,normal,1.1338466772674614,0.1481217111575881
2023-02-28,short_term_reversal,2,0.011534241205194695,551,normal,1.1469247383327728,0.1481217111575881
2023-03-01,short_term_reversal,2,-0.0017335779999557304,551,normal,1.1449364548387941,0.1481217111575881
2023-03-02,short_term_reversal,2,-0.0018789865917235233,552,normal,1.1427851345917766,0.1481217111575881
2023-03-03,short_term_reversal,2,-0.000618747110802061,552,normal,1.1420780395914805,0.1481217111575881
2023-03-06,short_term_reversal,2,-0.021158725224557372,552,normal,1.117913124166763,0.1481217111575881
2023-03-07,short_term_reversal,2,0.008426393319383866,552,normal,1.1273330998478932,0.1481217111575881
2023-03-08,short_term_reversal,2,0.004110093266599445,552,normal,1.1319665440307927,0.1481217111575881
2023-03-09,short_term_reversal,2,-0.011722392925099315,552,normal,1.118697187423597,0.1481217111575881
2023-03-10,short_term_reversal,2,0.003134611200757931,552,normal,1.1222038681575515,0.1481217111575881
2023-03-13,short_term_reversal,2,-0.012274060922030318,553,normal,1.1084298695128476,0.1481217111575881
2023-03-14,short_term_reversal,2,0.009305606333560125,553,normal,1.1187444815268937,0.1481217111575881
2023-03-15,short_term_reversal,2,-0.012926342829342527,553,normal,1.104283206820242,0.1481217111575881
2023-03-16,short_term_reversal,2,0.009825551755333199,553,normal,1.1151333986213996,0.1481217111575881
2023-03-17,short_term_reversal,2,-0.003889764919511486,553,normal,1.1107957918468665,0.1481217111575881
2023-03-20,short_term_reversal,2,0.01599774950780643,553,normal,1.1285660246791582,0.1481217111575881
2023-03-21,short_term_reversal,2,0.010110345216958567,553,normal,1.1399762167887952,0.1481217111575881
2023-03-22,short_term_reversal,2,0.0018326950890518218,553,normal,1.14206544560294,0.1481217111575881
2023-03-23,short_term_reversal,2,0.0019127342462921272,553,normal,1.1442499132922517,0.1481217111575881
2023-03-24,short_term_reversal,2,-0.0014841724359340256,557,normal,1.1425516491111234,0.1481217111575881
2023-03-27,short_term_reversal,2,-0.008089332663933128,553,normal,1.1333091687357382,0.1481217111575881
2023-03-28,short_term_reversal,2,-0.00287270861943972,553,normal,1.130053501718221,0.1481217111575881
2023-03-29,short_term_reversal,2,-0.006089625081397285,554,normal,1.1231718995708369,0.1481217111575881
2023-03-30,short_term_reversal,2,0.010090618681353072,554,normal,1.134505398923017,0.1481217111575881
2023-03-31,short_term_reversal,2,0.008436351846379411,554,normal,1.1440764856399486,0.1481217111575881
2023-04-03,short_term_reversal,2,-0.007847626332371042,554,normal,1.135098200884994,0.1481217111575881
2023-04-04,short_term_reversal,2,0.001257441578245065,554,normal,1.136525520558178,0.1481217111575881
2023-04-06,short_term_reversal,2,0.01068664122941621,554,normal,1.1486711610444587,0.1481217111575881
2023-04-07,short_term_reversal,2,-0.011819784820452695,554,normal,1.1350941150914537,0.1481217111575881
2023-04-10,short_term_reversal,2,0.0030378729414942372,554,normal,1.1385423867897393,0.1481217111575881
2023-04-11,short_term_reversal,2,0.01042393891627384,554,normal,1.1504104830832242,0.1481217111575881
2023-04-12,short_term_reversal,2,-0.007296537142418203,554,normal,1.1420164702643802,0.1481217111575881
2023-04-13,short_term_reversal,2,0.004646287471665703,554,normal,1.1473226070826055,0.1481217111575881
2023-04-14,short_term_reversal,2,-0.002061985428333337,554,normal,1.1449568445852036,0.1481217111575881
2023-04-17,short_term_reversal,2,-0.005839576490377481,554,normal,1.138270781513067,0.1481217111575881
2023-04-18,short_term_reversal,2,-0.0031126621144422773,555,normal,1.1347277291754747,0.1481217111575881
2023-04-19,short_term_reversal,2,-0.003710148440684482,557,normal,1.1305177208604729,0.1481217111575881
2023-04-20,short_term_reversal,2,-0.030228727123997025,555,normal,1.0963436091677385,0.1481217111575881
2023-04-21,short_term_reversal,2,-0.0075570949426778285,555,normal,1.0880584364234598,0.1481217111575881
2023-04-24,short_term_reversal,2,-0.021061471880511266,555,normal,1.0651423242603741,0.1481217111575881
2023-04-25,short_term_reversal,2,0.009646332417150006,555,normal,1.0754170411917656,0.1481217111575881
2023-04-26,short_term_reversal,2,0.004143655979885546,555,normal,1.0798731994453707,0.1481217111575881
2023-04-27,short_term_reversal,2,0.0168684166030216,555,normal,1.098088950452053,0.1481217111575881
2023-04-28,short_term_reversal,2,0.009309909442195261,555,normal,1.108312059140237,0.1481217111575881
2023-05-04,short_term_reversal,2,-0.0047085295822782034,553,normal,1.1030935390233794,0.1481217111575881
2023-05-05,short_term_reversal,2,0.00476303680437453,556,normal,1.1083476141484154,0.1481217111575881
2023-05-08,short_term_reversal,2,-0.011267793647631514,556,normal,1.0958589819423463,0.1481217111575881
2023-05-09,short_term_reversal,2,0.005399862339716734,556,normal,1.101776469588577,0.1481217111575881
2023-05-10,short_term_reversal,2,0.006550422484072743,556,normal,1.1089935709473921,0.1481217111575881
2023-05-11,short_term_reversal,2,-0.005334737453497103,557,normal,1.1030773814087715,0.1481217111575881
2023-05-12,short_term_reversal,2,0.007300195635511252,557,normal,1.111130062094163,0.1481217111575881
2023-05-15,short_term_reversal,2,-0.0036196984329038137,556,normal,1.1071081063496486,0.1481217111575881
2023-05-16,short_term_reversal,2,0.011596002289964553,557,normal,1.1199461344861175,0.1481217111575881
2023-05-17,short_term_reversal,2,0.0033996177053480284,557,normal,1.1237535231939526,0.1481217111575881
2023-05-18,short_term_reversal,2,8.360273595683712e-05,558,normal,1.1238474720630327,0.1481217111575881
2023-05-19,short_term_reversal,2,0.005923897114719435,558,normal,1.1305050288601717,0.1481217111575881
2023-05-22,short_term_reversal,2,-0.00875767631076208,558,normal,1.1206044317497255,0.1481217111575881
2023-05-23,short_term_reversal,2,-0.0006897495289474267,558,normal,1.1198314953707897,0.1481217111575881
2023-05-24,short_term_reversal,2,0.0012968783574171172,558,normal,1.1212837806010902,0.1481217111575881
2023-05-25,short_term_reversal,2,0.005064146285817706,558,normal,1.1269621256939688,0.1481217111575881
2023-05-26,short_term_reversal,2,-0.0038814245432913616,558,normal,1.1225879072399405,0.1481217111575881
2023-05-29,short_term_reversal,2,0.004802277172107398,558,normal,1.1279788855205628,0.1481217111575881
2023-05-30,short_term_reversal,2,-0.0023292156503304778,558,normal,1.125351579447166,0.1481217111575881
2023-05-31,short_term_reversal,2,0.002186023229803004,558,normal,1.127811624141533,0.1481217111575881
2023-06-01,short_term_reversal,2,0.005514306545722759,558,normal,1.134030723162879,0.1481217111575881
2023-06-02,short_term_reversal,2,0.003927474509229752,558,normal,1.1384845999207844,0.1481217111575881
2023-06-05,short_term_reversal,2,-0.023741681449021775,559,normal,1.1114550612148482,0.1481217111575881
2023-06-06,short_term_reversal,2,0.004731145090316574,559,normal,1.1167135163708222,0.1481217111575881
2023-06-07,short_term_reversal,2,-0.0075426952946078185,559,normal,1.108290486585467,0.1481217111575881
2023-06-08,short_term_reversal,2,0.007251527442699244,559,normal,1.116327285463424,0.1481217111575881
2023-06-09,short_term_reversal,2,0.011749071368958008,559,normal,1.129443094411449,0.1481217111575881
2023-06-12,short_term_reversal,2,0.005971646381510032,559,normal,1.1361877291793128,0.1481217111575881
2023-06-13,short_term_reversal,2,0.0008401788005933592,559,normal,1.1371423300228636,0.1481217111575881
2023-06-14,short_term_reversal,2,-0.000565927739999411,559,normal,1.136498789633976,0.1481217111575881
2023-06-15,short_term_reversal,2,0.005170275075910335,559,normal,1.142374800999823,0.1481217111575881
2023-06-16,short_term_reversal,2,0.0026588173580965003,559,normal,1.1454121669501733,0.1481217111575881
2023-06-19,short_term_reversal,2,-0.0005234217076189449,560,normal,1.1448126333578208,0.1481217111575881
2023-06-20,short_term_reversal,2,-0.012862161583577994,560,normal,1.1300878682846511,0.1481217111575881
2023-06-21,short_term_reversal,2,-0.019051312145557584,561,normal,1.1085582115540524,0.1481217111575881
2023-06-26,short_term_reversal,2,0.01925261807839506,561,normal,1.1299008594187712,0.1481217111575881
2023-06-27,short_term_reversal,2,-0.001788133166233718,560,normal,1.1278804462174885,0.1481217111575881
2023-06-28,short_term_reversal,2,0.010143734853339317,561,normal,1.1393213664101847,0.1481217111575881
2023-06-29,short_term_reversal,2,0.010921805823913366,561,normal,1.1517648131451523,0.1481217111575881
2023-06-30,short_term_reversal,2,0.002136716530287536,561,normal,1.154225808060403,0.1481217111575881
2023-07-03,short_term_reversal,2,0.006735716432652923,561,normal,1.1620003458027477,0.1481217111575881
2023-07-04,short_term_reversal,2,-0.005318180752395175,561,normal,1.155820617929423,0.1481217111575881
2023-07-05,short_term_reversal,2,0.0008784530397468524,561,normal,1.1568359520646452,0.1481217111575881
2023-07-06,short_term_reversal,2,-0.004935392368698148,562,normal,1.1511265127349897,0.1481217111575881
2023-07-07,short_term_reversal,2,0.0002931089518950806,561,normal,1.151463918220636,0.1481217111575881
2023-07-10,short_term_reversal,2,0.010719194847021064,562,normal,1.1638066843193575,0.1481217111575881
2023-07-11,short_term_reversal,2,-0.00804876671629137,562,normal,1.1544394758144105,0.1481217111575881
2023-07-12,short_term_reversal,2,0.007488810464783376,562,normal,1.1630848542418486,0.1481217111575881
2023-07-13,short_term_reversal,2,-0.0022282821356116827,563,normal,1.160493173038941,0.1481217111575881
2023-07-14,short_term_reversal,2,0.0016997344099884664,563,normal,1.162465703217712,0.1481217111575881
2023-07-17,short_term_reversal,2,0.00365359423087536,563,normal,1.1667128812045786,0.1481217111575881
2023-07-18,short_term_reversal,2,-0.002063209933671049,563,normal,1.1643057075983354,0.1481217111575881
2023-07-19,short_term_reversal,2,-0.00862416073458425,564,normal,1.1542645480318134,0.1481217111575881
2023-07-20,short_term_reversal,2,-0.00023385446140595367,564,normal,1.1539946181176135,0.1481217111575881
2023-07-21,short_term_reversal,2,-0.0003107184081274371,564,normal,1.1536360507468844,0.1481217111575881
2023-07-24,short_term_reversal,2,0.01537222705039842,563,normal,1.1713700060524905,0.1481217111575881
2023-07-25,short_term_reversal,2,0.0010921119466167947,564,normal,1.172649273230009,0.1481217111575881
2023-07-26,short_term_reversal,2,-0.004581909839720678,566,normal,1.167276299986455,0.1481217111575881
2023-07-27,short_term_reversal,2,0.01107643308326511,565,normal,1.1802055578129362,0.1481217111575881
2023-07-28,short_term_reversal,2,0.008657297253434866,565,normal,1.1904229481470787,0.1481217111575881
2023-07-31,short_term_reversal,2,-0.0011144956906276053,566,normal,1.1890962269013445,0.1481217111575881
2023-08-01,short_term_reversal,2,-0.0025334912984683444,566,normal,1.1860836619574484,0.1481217111575881
2023-08-02,short_term_reversal,2,-0.001924284850318409,567,normal,1.1838012991355336,0.1481217111575881
2023-08-03,short_term_reversal,2,-0.0033897437263520785,566,normal,1.1797885161085415,0.1481217111575881
2023-08-04,short_term_reversal,2,-0.005891961243549126,566,normal,1.1728372478960458,0.1481217111575881
2023-08-07,short_term_reversal,2,-3.2545103443997225e-05,566,normal,1.17279907778649,0.1481217111575881
2023-08-08,short_term_reversal,2,-0.006390204542249406,566,normal,1.165304651792473,0.1481217111575881
2023-08-09,short_term_reversal,2,0.004115906945463385,567,normal,1.1701009373023665,0.1481217111575881
2023-08-10,short_term_reversal,2,-0.015763825208323267,567,normal,1.1516556706506367,0.1481217111575881
2023-08-11,short_term_reversal,2,0.003561835514007227,567,normal,1.155757678718268,0.1481217111575881
2023-08-14,short_term_reversal,2,-0.004482216120661436,568,normal,1.1505773230191387,0.1481217111575881
2023-08-15,short_term_reversal,2,-0.00558876420395489,568,normal,1.1441470176623671,0.1481217111575881
2023-08-16,short_term_reversal,2,0.008431324589798367,568,normal,1.1537936925467285,0.1481217111575881
2023-08-17,short_term_reversal,2,-0.011148343206381337,568,normal,1.1409308044728594,0.1481217111575881
2023-08-18,short_term_reversal,2,-0.006178497826436856,568,normal,1.133881565977309,0.1481217111575881
2023-08-21,short_term_reversal,2,-0.001955698811056464,568,normal,1.1316640351468483,0.1481217111575881
2023-08-22,short_term_reversal,2,-0.013399151497497827,569,normal,1.116500697295646,0.1481217111575881
2023-08-23,short_term_reversal,2,-0.004746621165885251,569,normal,1.1112010914541368,0.1481217111575881
2023-08-24,short_term_reversal,2,-0.018369925523540068,569,normal,1.0907884101624479,0.1481217111575881
2023-08-25,short_term_reversal,2,0.013057754911183085,569,normal,1.105031657882308,0.1481217111575881
2023-08-28,short_term_reversal,2,0.03129264990783947,570,normal,1.1396110266894985,0.1481217111575881
2023-08-29,short_term_reversal,2,0.0059270236656684865,570,normal,1.1463655282143441,0.1481217111575881
2023-08-30,short_term_reversal,2,-0.004503740704550068,570,normal,1.1412025951226321,0.1481217111575881
2023-08-31,short_term_reversal,2,0.0011438408791185225,570,normal,1.1425079493022894,0.1481217111575881
2023-09-01,short_term_reversal,2,0.011780735480970044,570,normal,1.1559675332379251,0.1481217111575881
2023-09-04,short_term_reversal,2,-0.0031484641020668985,570,normal,1.1523280109563707,0.1481217111575881
2023-09-05,short_term_reversal,2,0.005464212813494083,571,normal,1.1586245764391867,0.1481217111575881
2023-09-06,short_term_reversal,2,-0.016836397172281484,571,normal,1.1391175128966902,0.1481217111575881
2023-09-07,short_term_reversal,2,0.003658607197160981,571,normal,1.143285096427786,0.1481217111575881
2023-09-08,short_term_reversal,2,0.007192065294467374,571,normal,1.1515076774914863,0.1481217111575881
2023-09-11,short_term_reversal,2,-0.0004646425111501308,571,normal,1.150972638072608,0.1481217111575881
2023-09-12,short_term_reversal,2,-0.01190519041132991,571,normal,1.137270089658123,0.1481217111575881
2023-09-13,short_term_reversal,2,-0.008045788244369193,571,normal,1.1281198553400789,0.1481217111575881
2023-09-14,short_term_reversal,2,0.0006766639317604283,572,normal,1.1288832133568902,0.1481217111575881
2023-09-15,short_term_reversal,2,0.006485980161623492,572,normal,1.1362051274835128,0.1481217111575881
2023-09-18,short_term_reversal,2,-0.011454263968766382,572,normal,1.1231907340306508,0.1481217111575881
2023-09-19,short_term_reversal,2,-0.006743251454326176,572,normal,1.115616776479913,0.1481217111575881
2023-09-20,short_term_reversal,2,-0.007017345931342707,572,normal,1.107788107632544,0.1481217111575881
2023-09-21,short_term_reversal,2,0.01748427474643775,572,normal,1.1271569792672276,0.1481217111575881
2023-09-22,short_term_reversal,2,-0.0018743399081697558,572,normal,1.125044303958215,0.1481217111575881
2023-09-25,short_term_reversal,2,-0.004686545367759278,572,normal,1.1197717327869756,0.1481217111575881
2023-09-26,short_term_reversal,2,0.0021991177125241434,572,normal,1.1222342426385314,0.1481217111575881
2023-09-27,short_term_reversal,2,0.010916565667107888,573,normal,1.1344851864421721,0.1481217111575881
2023-09-28,short_term_reversal,2,-0.0029523892427805076,572,normal,1.1311357445816264,0.1481217111575881
2023-10-09,short_term_reversal,2,-0.0032448471275997866,572,normal,1.1274653820098952,0.1481217111575881
2023-10-10,short_term_reversal,2,0.003927311913387198,573,normal,1.1318932902365944,0.1481217111575881
2023-10-11,short_term_reversal,2,0.004884903653193869,573,normal,1.1374224799050967,0.1481217111575881
2023-10-12,short_term_reversal,2,-0.0039927713567694265,573,normal,1.132881012006786,0.1481217111575881
2023-10-13,short_term_reversal,2,-0.00789485049084218,573,normal,1.1239370857930786,0.1481217111575881
2023-10-16,short_term_reversal,2,-0.002012458281735617,573,normal,1.1216752092966247,0.1481217111575881
2023-10-17,short_term_reversal,2,-0.01822699205265862,573,normal,1.101230444171111,0.1481217111575881
2023-10-18,short_term_reversal,2,-0.011153649687019759,573,normal,1.0889477055721453,0.1481217111575881
2023-10-19,short_term_reversal,2,-0.01212309407793141,573,normal,1.0757462900915467,0.1481217111575881
2023-10-20,short_term_reversal,2,-0.02751140977583043,573,normal,1.0461509930900088,0.1481217111575881
2023-10-23,short_term_reversal,2,0.02754008951805462,574,normal,1.0749620850891095,0.1481217111575881
2023-10-24,short_term_reversal,2,0.015134213606669023,573,normal,1.0912307909039183,0.1481217111575881
2023-10-25,short_term_reversal,2,0.005338133560420959,574,normal,1.0970559266110071,0.1481217111575881
2023-10-26,short_term_reversal,2,0.010749063595617088,574,normal,1.1088482505340975,0.1481217111575881
2023-10-27,short_term_reversal,2,0.013308963605609193,574,normal,1.1236058715445993,0.1481217111575881
2023-10-30,short_term_reversal,2,-0.0016948699465710421,574,normal,1.1217015057211275,0.1481217111575881
2023-10-31,short_term_reversal,2,0.0044890900126604225,574,normal,1.1267369247476464,0.1481217111575881
2023-11-01,short_term_reversal,2,-0.009315902544232549,574,normal,1.116240353363709,0.1481217111575881
2023-11-02,short_term_reversal,2,0.006958607389951647,574,normal,1.1240078317355882,0.1481217111575881
2023-11-03,short_term_reversal,2,0.01655821538142326,575,normal,1.1426193955038726,0.1481217111575881
2023-11-06,short_term_reversal,2,0.004054872283670832,574,normal,1.147252571221486,0.1481217111575881
2023-11-07,short_term_reversal,2,0.0012238382442142347,574,normal,1.1486566227939201,0.1481217111575881
2023-11-08,short_term_reversal,2,-0.0056298450484812525,575,normal,1.1421898639936785,0.1481217111575881
2023-11-09,short_term_reversal,2,0.0010688488207118594,574,normal,1.143410692282837,0.1481217111575881
2023-11-10,short_term_reversal,2,0.012571954267046295,574,normal,1.1577855992146688,0.1481217111575881
2023-11-13,short_term_reversal,2,0.0032693313115498513,574,normal,1.161570783926243,0.1481217111575881
2023-11-14,short_term_reversal,2,0.004172270930780933,575,normal,1.166417171942063,0.1481217111575881
2023-11-15,short_term_reversal,2,-0.005101296875620916,574,normal,1.1604669316671645,0.1481217111575881
2023-11-16,short_term_reversal,2,0.009542409763408432,574,normal,1.171540582646018,0.1481217111575881
2023-11-17,short_term_reversal,2,0.011892691778063376,574,normal,1.1854733537009197,0.1481217111575881
2023-11-20,short_term_reversal,2,-0.007057623502454007,575,normal,1.177106729098307,0.1481217111575881
2023-11-21,short_term_reversal,2,-0.010069688649336028,575,normal,1.1652536308292487,0.1481217111575881
2023-11-22,short_term_reversal,2,0.012126046779410917,575,normal,1.1793835508665624,0.1481217111575881
2023-11-23,short_term_reversal,2,-0.010110257519613343,575,normal,1.1674596794529055,0.1481217111575881
2023-11-24,short_term_reversal,2,0.0005444845878448173,575,normal,1.1680953432552978,0.1481217111575881
2023-11-27,short_term_reversal,2,0.008274966101729982,575,normal,1.1777612926243242,0.1481217111575881
2023-11-28,short_term_reversal,2,-0.005169315617281574,575,normal,1.1716730727809315,0.1481217111575881
2023-11-29,short_term_reversal,2,-0.006304120345861026,576,normal,1.1642867047241157,0.1481217111575881
2023-11-30,short_term_reversal,2,0.007208031342713968,575,normal,1.1726789197836722,0.1481217111575881
2023-12-01,short_term_reversal,2,0.001369340126309339,576,normal,1.174284716083809,0.1481217111575881
2023-12-04,short_term_reversal,2,-0.018597540456230206,575,normal,1.1524459085693075,0.1481217111575881
2023-12-05,short_term_reversal,2,0.006190809034984107,575,normal,1.1595804811124089,0.1481217111575881
2023-12-06,short_term_reversal,2,-0.0036737654858907537,575,normal,1.1553204543627855,0.1481217111575881
2023-12-07,short_term_reversal,2,-0.01461326549519865,575,normal,1.1384374498311485,0.1481217111575881
2023-12-08,short_term_reversal,2,0.010277455411223407,576,normal,1.1501376899602551,0.1481217111575881
2023-12-11,short_term_reversal,2,0.0056628296720541,576,normal,1.1566507237979098,0.1481217111575881
2023-12-12,short_term_reversal,2,-0.0037041687603524523,576,normal,1.1523662943201787,0.1481217111575881
2023-12-13,short_term_reversal,2,-0.0007366295091714246,576,normal,1.151517427302408,0.1481217111575881
2023-12-14,short_term_reversal,2,-0.0039350973774062705,576,normal,1.1469860940941927,0.1481217111575881
2023-12-15,short_term_reversal,2,-0.01285677530555396,577,normal,1.1322395516038286,0.1481217111575881
2023-12-18,short_term_reversal,2,-0.00016310568981002565,576,normal,1.1320548768907341,0.1481217111575881
2023-12-19,short_term_reversal,2,-0.007096960399266468,575,normal,1.1240207282596442,0.1481217111575881
2023-12-20,short_term_reversal,2,0.006573551400231887,576,normal,1.131409536291785,0.1481217111575881
2023-12-21,short_term_reversal,2,-0.013114681951468438,576,normal,1.1165714600664598,0.1481217111575881
2023-12-22,short_term_reversal,2,-0.005775394221037852,576,normal,1.1101228197086161,0.1481217111575881
2023-12-25,short_term_reversal,2,-0.012120657360964576,576,normal,1.09666740138234,0.1481217111575881
2023-12-26,short_term_reversal,2,0.006998614060966777,576,normal,1.1043425532778584,0.1481217111575881
2023-12-27,short_term_reversal,2,0.017944195566233032,576,normal,1.1241590920259892,0.1481217111575881
2023-12-28,short_term_reversal,2,0.014009920417942884,576,normal,1.1399084714423802,0.1481217111575881
2023-12-29,short_term_reversal,2,0.004234259167171656,576,normal,1.1447351393373215,0.1481217111575881
2024-01-02,short_term_reversal,2,-0.003257112402723054,576,normal,1.141006608317153,0.1481217111575881
2024-01-03,short_term_reversal,2,-0.0018644160910162042,576,normal,1.1388792972366508,0.1481217111575881
2024-01-04,short_term_reversal,2,-0.013791840413370476,576,normal,1.1231720557190714,0.1481217111575881
2024-01-05,short_term_reversal,2,-0.01791559665043305,576,normal,1.1030497581997707,0.1481217111575881
2024-01-08,short_term_reversal,2,0.007061274011088415,577,normal,1.1108386947902842,0.1481217111575881
2024-01-09,short_term_reversal,2,-0.0081512118692256,576,normal,1.1017840132365144,0.1481217111575881
2024-01-10,short_term_reversal,2,0.01459720894688822,577,normal,1.1178669846920688,0.1481217111575881
2024-01-11,short_term_reversal,2,-0.0024116488927734183,577,normal,1.1151710820161682,0.1481217111575881
2024-01-12,short_term_reversal,2,-0.002903698076116304,577,normal,1.1119329618907772,0.1481217111575881
2024-01-15,short_term_reversal,2,-0.003747701073552844,577,normal,1.1077657695357803,0.1481217111575881
2024-01-16,short_term_reversal,2,-0.022095794245614427,577,normal,1.0832888050197829,0.1481217111575881
2024-01-17,short_term_reversal,2,-0.017083035241612216,577,normal,1.064782944186786,0.1481217111575881
2024-01-18,short_term_reversal,2,-0.01133424622380396,577,normal,1.052714432122466,0.1481217111575881
2024-01-19,short_term_reversal,2,-0.05864560838902241,577,normal,0.9909773537907397,0.1481217111575881
2024-01-22,short_term_reversal,2,-0.0007795633031940569,577,normal,0.9902048242114281,0.1481217111575881
2024-01-23,short_term_reversal,2,0.019489607590583324,577,normal,1.0095035276696114,0.1481217111575881
2024-01-24,short_term_reversal,2,0.03665761323450588,578,normal,1.0465095175457932,0.1481217111575881
2024-01-25,short_term_reversal,2,0.0034870193042440658,578,normal,1.0501587164355506,0.1481217111575881
2024-01-26,short_term_reversal,2,-0.0314895646781127,578,normal,1.0170896756120695,0.1481217111575881
2024-01-29,short_term_reversal,2,-0.031346103722239164,578,normal,0.985207877145515,0.1481217111575881
2024-01-30,short_term_reversal,2,-0.044009477119263,578,normal,0.9418493936185619,0.1481217111575881
2024-01-31,short_term_reversal,2,-0.016956141609872945,578,normal,0.9258792619251927,0.1481217111575881
2024-02-01,short_term_reversal,2,-0.039812497143867594,578,normal,0.8890176964542297,0.1481217111575881
2024-02-02,short_term_reversal,2,-0.07129421852921301,578,normal,0.8256358745268843,0.1481217111575881
2024-02-05,short_term_reversal,2,0.05327330968601168,578,normal,0.869620230158436,0.1481217111575881
2024-02-06,short_term_reversal,2,0.01898479030990007,578,normal,0.886129787877241,0.1481217111575881
2024-02-07,short_term_reversal,2,0.05341487218044407,578,normal,0.9334622972319879,0.1481217111575881
2024-02-08,short_term_reversal,2,0.015115466877590546,578,normal,0.9475720156672777,0.1481217111575881
2024-02-19,short_term_reversal,2,0.004496336266907109,578,normal,0.9518326180868286,0.1481217111575881
2024-02-20,short_term_reversal,2,0.007248026794843564,578,normal,0.958731526406928,0.1481217111575881
2024-02-21,short_term_reversal,2,0.015444503416614927,579,normal,0.9735386587421362,0.1481217111575881
2024-02-22,short_term_reversal,2,0.018160900281425637,578,normal,0.9912189972436649,0.1481217111575881
2024-02-23,short_term_reversal,2,0.009527267108963889,578,normal,1.0006626053938847,0.1481217111575881
2024-02-26,short_term_reversal,2,0.026293915731358582,579,normal,1.0269739436156333,0.1481217111575881
2024-02-27,short_term_reversal,2,-0.047463434093235064,579,normal,0.978230233527363,0.1481217111575881
2024-02-28,short_term_reversal,2,0.03706116366402052,579,normal,1.0144845843132138,0.1481217111575881
2024-02-29,short_term_reversal,2,0.0104286424710081,579,normal,1.0250642813353654,0.1481217111575881
2024-03-01,short_term_reversal,2,0.0020334936503700104,579,normal,1.027148743042682,0.1481217111575881
2024-03-04,short_term_reversal,2,-0.008430002320562008,579,normal,1.01848987675527,0.1481217111575881
2024-03-05,short_term_reversal,2,0.005921999751419398,579,normal,1.0245213735522378,0.1481217111575881
2024-03-06,short_term_reversal,2,-0.012307924330932656,579,normal,1.0119116420111338,0.1481217111575881
2024-03-07,short_term_reversal,2,0.012527598239570805,579,normal,1.0245884645161936,0.1481217111575881
2024-03-08,short_term_reversal,2,0.018231413440422298,579,normal,1.0432681604190757,0.1481217111575881
2024-03-11,short_term_reversal,2,0.009720563886676865,579,normal,1.0534093152233652,0.1481217111575881
2024-03-12,short_term_reversal,2,0.0061537627736149595,579,normal,1.0598917462527662,0.1481217111575881
2024-03-13,short_term_reversal,2,-0.00809849326503271,579,normal,1.0513082200840744,0.1481217111575881
2024-03-14,short_term_reversal,2,0.018640121330340376,579,normal,1.0709047328620258,0.1481217111575881
2024-03-15,short_term_reversal,2,0.024760215909791185,579,normal,1.097420565266507,0.1481217111575881
2024-03-18,short_term_reversal,2,0.0011102104396183135,579,normal,1.0986389330347177,0.1481217111575881
2024-03-19,short_term_reversal,2,0.017016658601057538,579,normal,1.1173340966839997,0.1481217111575881
2024-03-20,short_term_reversal,2,0.0031493333077159302,579,normal,1.1208529541705334,0.1481217111575881
2024-03-21,short_term_reversal,2,-0.012075523862114291,579,normal,1.107318067576526,0.1481217111575881
2024-03-22,short_term_reversal,2,-0.02547772368929115,579,normal,1.0791061238146513,0.1481217111575881
